spotify_11362,deezer_7589,True
spotify_17291,deezer_9093,False
spotify_25546,deezer_11979,False
spotify_38603,deezer_13322,False
spotify_25392,deezer_4779,False
spotify_789,deezer_3546,False
spotify_12607,deezer_14711,False
spotify_25902,deezer_15667,False
spotify_39260,deezer_15953,True
spotify_30526,deezer_17062,False
spotify_39416,deezer_26050,False
spotify_885,deezer_18834,True
spotify_37979,deezer_14332,True
spotify_19524,deezer_26417,False
spotify_26822,deezer_10111,True
spotify_5715,deezer_8728,True
spotify_17197,deezer_69,False
spotify_40445,deezer_17191,False
spotify_39279,deezer_15871,False
spotify_35626,deezer_2317,False
spotify_36832,deezer_6006,False
spotify_2126,deezer_23204,False
spotify_31330,deezer_942,False
spotify_14156,deezer_17097,False
spotify_18743,deezer_9289,False
spotify_39259,deezer_12177,False
spotify_35897,deezer_24016,False
spotify_42385,deezer_19077,False
spotify_7467,deezer_15533,False
spotify_6138,deezer_16946,True
spotify_41444,deezer_18163,True
spotify_21099,deezer_10377,False
spotify_8561,deezer_3006,False
spotify_7210,deezer_5902,False
spotify_24936,deezer_14591,False
spotify_30585,deezer_21706,True
spotify_36098,deezer_22936,False
spotify_11572,deezer_23532,True
spotify_2871,deezer_4043,True
spotify_25895,deezer_15609,True
spotify_12911,deezer_15335,True
spotify_6134,deezer_19548,False
spotify_23107,deezer_17093,False
spotify_27505,deezer_4402,True
spotify_37948,deezer_4515,False
spotify_37637,deezer_13230,False
spotify_40768,deezer_17394,True
spotify_19646,deezer_4913,False
spotify_42139,deezer_4643,False
spotify_20398,deezer_18798,False
spotify_7383,deezer_12524,False
spotify_25086,deezer_19441,True
spotify_39354,deezer_4821,True
spotify_23107,deezer_1325,False
spotify_36352,deezer_7910,False
spotify_5637,deezer_6950,False
spotify_12415,deezer_14546,True
spotify_12873,deezer_21422,False
spotify_5459,deezer_15453,False
spotify_39119,deezer_6163,True
spotify_23215,deezer_2455,False
spotify_7210,deezer_13169,False
spotify_8407,deezer_16801,True
spotify_5637,deezer_23026,False
spotify_26976,deezer_4431,False
spotify_41512,deezer_21201,False
spotify_27494,deezer_13046,False
spotify_21504,deezer_8733,False
spotify_17291,deezer_20467,False
spotify_21485,deezer_16797,True
spotify_4105,deezer_25490,False
spotify_2336,deezer_7830,False
spotify_285,deezer_9786,False
spotify_21682,deezer_14344,False
spotify_20403,deezer_6768,True
spotify_12327,deezer_9044,False
spotify_4368,deezer_1296,False
spotify_40831,deezer_13684,False
spotify_41982,deezer_18723,False
spotify_35798,deezer_21649,False
spotify_15855,deezer_16312,False
spotify_38672,deezer_15256,True
spotify_41257,deezer_16055,False
spotify_1013,deezer_15293,False
spotify_11457,deezer_21262,True
spotify_31458,deezer_19832,True
spotify_42325,deezer_19036,False
spotify_939,deezer_3727,True
spotify_38696,deezer_15318,True
spotify_17065,deezer_15053,True
spotify_40504,deezer_17045,True
spotify_25116,deezer_8823,False
spotify_32579,deezer_9060,False
spotify_22084,deezer_15148,False
spotify_14973,deezer_15626,True
spotify_24472,deezer_22235,False
spotify_11936,deezer_14826,True
spotify_26370,deezer_10723,False
spotify_39725,deezer_7398,True
spotify_40880,deezer_17529,True
spotify_864,deezer_2202,False
spotify_623,deezer_12922,False
spotify_23652,deezer_11240,False
spotify_39189,deezer_15804,True
spotify_39643,deezer_1792,False
spotify_4643,deezer_3443,True
spotify_42893,deezer_22767,False
spotify_36122,deezer_9021,False
spotify_41429,deezer_18161,False
spotify_1451,deezer_350,False
spotify_29719,deezer_20059,False
spotify_33610,deezer_6062,False
spotify_30002,deezer_5985,False
spotify_25924,deezer_15389,True
spotify_31728,deezer_22995,False
spotify_1202,deezer_14969,True
spotify_24648,deezer_21222,True
spotify_13719,deezer_2924,True
spotify_206,deezer_20283,True
spotify_18143,deezer_15181,False
spotify_33219,deezer_8926,False
spotify_40196,deezer_5012,False
spotify_33964,deezer_904,False
spotify_13532,deezer_6048,False
spotify_30571,deezer_14111,False
spotify_41270,deezer_12221,False
spotify_23603,deezer_443,False
spotify_25525,deezer_17160,False
spotify_6134,deezer_13085,False
spotify_36123,deezer_1776,True
spotify_29704,deezer_8697,False
spotify_38450,deezer_14946,True
spotify_24412,deezer_2740,False
spotify_40771,deezer_3819,False
spotify_41573,deezer_20015,False
spotify_19118,deezer_13779,False
spotify_12582,deezer_15033,True
spotify_39143,deezer_4259,True
spotify_12863,deezer_16151,True
spotify_28046,deezer_773,True
spotify_24020,deezer_10337,False
spotify_39061,deezer_9225,False
spotify_36824,deezer_14927,True
spotify_259,deezer_12821,True
spotify_25888,deezer_15513,True
spotify_24836,deezer_18449,False
spotify_13869,deezer_22104,False
spotify_42311,deezer_19096,False
spotify_13869,deezer_17270,False
spotify_4393,deezer_7420,False
spotify_30184,deezer_25590,False
spotify_29946,deezer_22340,True
spotify_9687,deezer_3359,False
spotify_7772,deezer_21663,False
spotify_25402,deezer_17645,True
spotify_39350,deezer_15949,True
spotify_1994,deezer_23736,False
spotify_29387,deezer_24824,False
spotify_39403,deezer_13,True
spotify_7319,deezer_17745,False
spotify_28878,deezer_2501,False
spotify_3505,deezer_15571,False
spotify_3814,deezer_1638,True
spotify_35682,deezer_8719,False
spotify_31201,deezer_14624,True
spotify_25212,deezer_18784,True
spotify_40759,deezer_23201,False
spotify_39199,deezer_15814,True
spotify_39711,deezer_11913,False
spotify_38909,deezer_15584,True
spotify_16348,deezer_22074,True
spotify_1222,deezer_6819,True
spotify_40759,deezer_17379,False
spotify_33576,deezer_3625,True
spotify_10892,deezer_15432,True
spotify_43073,deezer_19766,True
spotify_33923,deezer_13497,False
spotify_11197,deezer_19525,False
spotify_42258,deezer_15177,True
spotify_19646,deezer_4325,False
spotify_7511,deezer_13444,False
spotify_14492,deezer_20005,False
spotify_36848,deezer_4751,False
spotify_11137,deezer_12383,False
spotify_2858,deezer_20263,True
spotify_7918,deezer_16388,False
spotify_18235,deezer_9389,False
spotify_38525,deezer_15048,True
spotify_15153,deezer_13230,False
spotify_24181,deezer_20952,False
spotify_2709,deezer_17127,False
spotify_23949,deezer_4993,False
spotify_42125,deezer_5897,False
spotify_32086,deezer_15948,False
spotify_12747,deezer_8842,False
spotify_40797,deezer_17521,False
spotify_10982,deezer_18546,True
spotify_4429,deezer_15120,True
spotify_41378,deezer_18117,True
spotify_33241,deezer_2210,False
spotify_17077,deezer_15117,True
spotify_13831,deezer_18846,True
spotify_25371,deezer_3143,False
spotify_33270,deezer_67,False
spotify_3438,deezer_22936,False
spotify_6916,deezer_19508,False
spotify_26019,deezer_15116,False
spotify_29997,deezer_26544,True
spotify_33219,deezer_11844,False
spotify_5681,deezer_22383,False
spotify_10754,deezer_21937,False
spotify_11942,deezer_15348,True
spotify_31930,deezer_15547,False
spotify_29874,deezer_13684,False
spotify_18104,deezer_22622,False
spotify_24444,deezer_22591,False
spotify_17793,deezer_20808,False
spotify_25126,deezer_7919,False
spotify_36375,deezer_90,False
spotify_3922,deezer_5546,False
spotify_2891,deezer_10377,False
spotify_34801,deezer_22575,False
spotify_38054,deezer_14451,True
spotify_42141,deezer_18842,True
spotify_5777,deezer_17499,False
spotify_28715,deezer_9402,False
spotify_5358,deezer_11844,False
spotify_28958,deezer_19933,True
spotify_25370,deezer_3982,False
spotify_10669,deezer_4699,True
spotify_42516,deezer_3709,True
spotify_32856,deezer_8550,False
spotify_500,deezer_26477,True
spotify_21547,deezer_15590,True
spotify_38456,deezer_14956,True
spotify_16616,deezer_20467,False
spotify_12101,deezer_20541,True
spotify_41177,deezer_17855,True
spotify_5358,deezer_5498,False
spotify_1498,deezer_14017,False
spotify_18988,deezer_5374,False
spotify_18570,deezer_19887,False
spotify_13499,deezer_15901,True
spotify_14794,deezer_12328,True
spotify_3470,musico_4939,True
spotify_14636,musico_3542,False
spotify_40985,musico_4385,True
spotify_6265,musico_1126,False
spotify_40670,musico_3964,True
spotify_40781,musico_4119,True
spotify_41502,musico_6949,False
spotify_24430,musico_9262,True
spotify_23619,musico_9316,False
spotify_40838,musico_4196,True
spotify_39438,musico_2237,True
spotify_32412,musico_832,False
spotify_41155,musico_4596,True
spotify_12286,musico_1538,True
spotify_36314,musico_2696,False
spotify_40801,musico_4143,True
spotify_21624,musico_3393,False
spotify_30866,musico_8197,False
spotify_26772,musico_10626,False
spotify_9425,musico_9868,False
spotify_6069,musico_9633,False
spotify_28361,musico_8306,False
spotify_24546,musico_8717,False
spotify_35299,musico_4381,False
spotify_31176,musico_2851,False
spotify_7202,musico_965,False
spotify_32624,musico_6238,False
spotify_25958,musico_10818,False
spotify_25184,musico_5583,True
spotify_17195,musico_4973,False
spotify_42120,musico_2935,False
spotify_40656,musico_3944,True
spotify_4047,musico_6438,False
spotify_36149,musico_3901,False
spotify_15912,musico_6415,False
spotify_16225,musico_7881,False
spotify_41739,musico_5317,True
spotify_29632,musico_7343,False
spotify_1763,musico_7278,False
spotify_27127,musico_6662,False
spotify_38343,musico_716,True
spotify_22264,musico_3228,False
spotify_18365,musico_7469,False
spotify_43217,musico_6983,True
spotify_31496,musico_5785,True
spotify_39924,musico_10217,False
spotify_42345,musico_5998,True
spotify_15072,musico_863,False
spotify_24259,musico_10081,False
spotify_22858,musico_10936,False
spotify_41670,musico_5233,True
spotify_8515,musico_8886,True
spotify_17920,musico_4950,False
spotify_41067,musico_4494,True
spotify_6619,musico_8843,False
spotify_39243,musico_1993,True
spotify_27460,musico_3272,False
spotify_12609,musico_773,True
spotify_40588,musico_3828,True
spotify_26325,musico_4766,False
spotify_18101,musico_148,True
spotify_38768,musico_9101,False
spotify_24215,musico_4187,False
spotify_5815,musico_2983,True
spotify_38613,musico_1159,True
spotify_40732,musico_4051,True
spotify_42464,musico_2036,False
spotify_34055,musico_9385,False
spotify_7807,musico_9490,False
spotify_28361,musico_7600,False
spotify_17401,musico_8585,False
spotify_24936,musico_8437,False
spotify_3851,musico_6238,False
spotify_16160,musico_7686,False
spotify_19729,musico_3575,False
spotify_42865,musico_6598,True
spotify_12417,musico_1089,True
spotify_33477,musico_10806,False
spotify_1219,musico_491,True
spotify_35207,musico_3393,False
spotify_40073,musico_3086,True
spotify_25155,musico_4030,True
spotify_41481,musico_5763,False
spotify_42469,musico_6141,True
spotify_656,musico_2812,True
