musico_10289+deezer_25563,0.0
musico_10306+musico_8139+deezer_17832,0.0
deezer_5207+musico_7622,0.0
deezer_6890+deezer_23748+musico_10195,0.0
deezer_23919+musico_10246,0.0
deezer_6581+musico_7832,0.0
deezer_25713+musico_10830+deezer_16474,0.0
musico_6233+deezer_7321,0.0
musico_7800+deezer_6313,0.0
deezer_9839+musico_7228+deezer_20554,0.0
deezer_22530+musico_3368,0.0
deezer_11666+musico_7748,0.0
musico_6974+deezer_11715,0.0
deezer_15987+musico_11115+musico_2585+deezer_21422,0.0
musico_1322+deezer_23208,0.0
musico_10353+deezer_12486,0.0
deezer_24788+musico_1359,0.0
deezer_15389+musico_10197,0.0
musico_7358+deezer_2571,0.0
deezer_19274+musico_9861,0.0
musico_4143+deezer_17439,0.0
deezer_953+musico_105,0.0
deezer_22463+musico_3415,0.0
musico_9775+deezer_23055,0.0
musico_3762+deezer_23735,0.0
deezer_22089+musico_8965,0.0
musico_5411+deezer_16928+musico_10424+deezer_3228,0.0
deezer_12445+musico_6293,0.0
deezer_18335+musico_5429,0.0
deezer_10774+musico_1016+musico_2473,0.0
musico_937+deezer_14252,0.0
deezer_23393+musico_1122,0.0
musico_7866+deezer_23116,0.0
deezer_16933+musico_8164+deezer_18535,0.0
musico_9853+deezer_19934,0.0
musico_4464+deezer_15051,0.0
deezer_592+musico_2593,0.0
deezer_10983+musico_10503,0.0
deezer_10671+musico_2240,0.0
musico_10800+deezer_25638,0.0
musico_6894+deezer_24208+deezer_1370,0.0
musico_908+deezer_21191,0.0
deezer_12759+musico_8229,0.0
deezer_3066+musico_4190,0.0
musico_7125+deezer_14295+deezer_6222,0.0
deezer_17836+musico_7195,0.0
deezer_26648+musico_4651,0.0
musico_7464+deezer_19509+deezer_18610+deezer_18920,0.0
deezer_1373+deezer_16220+deezer_77+musico_8429+deezer_15435,0.0
musico_4971+deezer_16992,0.0
musico_2176+deezer_25996,0.0
musico_6694+musico_8468+musico_6798+deezer_9369,0.0
deezer_14668+musico_4734+deezer_14663,0.0
musico_6443+musico_5235+deezer_23282,0.0
deezer_6505+deezer_6506+musico_9809,0.0
musico_4164+deezer_26042,0.0
deezer_21810+musico_6241,0.0
musico_1112+deezer_19901,0.0
musico_6771+deezer_21879,0.0
deezer_698+musico_10610+deezer_12001,0.0
deezer_14625+musico_8545+musico_6743,0.0
musico_4551+deezer_21811,0.0
deezer_18398+musico_4903,0.0
deezer_18173+musico_1409,0.0
deezer_4127+deezer_482+musico_6394,0.0
deezer_13645+musico_4532,0.0
musico_24+deezer_14242,0.0
deezer_17892+deezer_26188+musico_7549,0.0
musico_10857+deezer_25746,0.0
deezer_4612+deezer_18478+musico_11147+deezer_11100+deezer_10253+musico_7608+deezer_740+deezer_4170+musico_727,0.0
deezer_16981+musico_7360,0.0
deezer_15164+deezer_6067+musico_5009,0.0
musico_2699+deezer_10250,0.0
musico_5155+deezer_10557,0.0
musico_5687+deezer_14564,0.0
deezer_17742+musico_3499+deezer_16211,0.0
deezer_22472+musico_1755,0.0
deezer_18875+musico_6769,0.0
deezer_20406+deezer_23086+musico_8166,0.0
musico_3539+deezer_9749+musico_7496,0.0
deezer_19072+musico_2839,0.0
deezer_25097+musico_10606,0.0
deezer_18964+musico_4608,0.0
deezer_4610+musico_2079,0.0
deezer_21126+musico_11165,0.0
musico_10000+deezer_16415,0.0
musico_1864+deezer_16512,0.0
deezer_8511+musico_5778+musico_9606+deezer_23901,0.0
deezer_24180+musico_10408,0.0
deezer_15000+musico_2970,0.0
musico_2384+deezer_16137,0.0
deezer_24911+musico_4060,0.0
musico_5541+deezer_21839+musico_5866+deezer_16598,0.0
deezer_11269+musico_4451+musico_7469,0.0
deezer_23675+deezer_12536+deezer_19295+deezer_5143+musico_6491+deezer_7973+deezer_25588,0.0
deezer_23394+musico_3413,0.0
deezer_13689+deezer_10544+deezer_20778+musico_9483,0.0
musico_7476+deezer_22079+musico_10616+musico_6458+deezer_23639+deezer_1070+deezer_19843,0.0
musico_9968+deezer_26337,0.0
musico_7247+deezer_1255+deezer_9113,0.0
deezer_8031+musico_7459,0.0
musico_8264+deezer_21246,0.0
musico_4269+deezer_13038+musico_2460,0.0
deezer_16648+musico_3970,0.0
deezer_9781+musico_8637+deezer_14182+deezer_5136+deezer_4859+deezer_22753+deezer_8935,0.0
deezer_21447+musico_877,0.0
deezer_15285+musico_1268,0.0
deezer_24061+deezer_21185+deezer_19175+musico_9431+deezer_21400,0.0
deezer_3761+musico_3328,0.0
musico_4390+deezer_20442,0.0
deezer_6308+deezer_3691+musico_7938+deezer_16810,0.0
deezer_19981+musico_10717,0.0
deezer_25694+musico_10819,0.0
musico_6333+musico_8876+deezer_22109,0.0
deezer_16988+musico_562,0.0
deezer_14678+deezer_19289+musico_7616,0.0
deezer_19255+musico_6501+deezer_19257,0.0
deezer_21294+musico_4247,0.0
deezer_3266+musico_8123+musico_2838,0.0
deezer_4224+musico_10312,0.0
musico_2035+deezer_10164,0.0
musico_9171+deezer_21317,0.0
deezer_23499+deezer_18481+deezer_13006+deezer_19152+musico_3654+musico_6527+deezer_1769+musico_7251,0.0
deezer_20693+musico_10295+deezer_24247,0.0
deezer_1232+musico_6846,0.0
musico_9821+deezer_1568,0.0
musico_9335+deezer_23166+deezer_22237,0.0
musico_8059+deezer_18806+deezer_23082,0.0
musico_7820+deezer_19114,0.0
musico_11115+deezer_21422,0.0
deezer_14937+musico_6958,0.0
musico_8931+deezer_5776,0.0
deezer_20758+musico_2433+deezer_20059,0.0
musico_7366+deezer_23463,0.0
deezer_21907+musico_3451,0.0
musico_2415+deezer_5685,0.0
musico_4601+deezer_19899+deezer_9118+deezer_22435,0.0
musico_6695+deezer_19641,0.0
musico_2632+deezer_16295+deezer_20310,0.0
deezer_13743+musico_237,0.0
musico_6105+deezer_7497,0.0
musico_6646+deezer_12704,0.0
musico_1644+deezer_1567,0.0
deezer_16163+musico_8838,0.0
musico_8532+deezer_21539,0.0
musico_9964+deezer_1904,0.0
musico_7108+deezer_6514,0.0
musico_2724+deezer_8755,0.0
deezer_14705+musico_292,0.0
musico_10429+deezer_23012+deezer_19186,0.0
musico_5099+deezer_17541,0.0
musico_10637+deezer_6347,0.0
musico_10303+deezer_22119,0.0
musico_3536+deezer_20113,0.0
deezer_20881+musico_5985,0.0
deezer_736+musico_2303+musico_3775,0.0
musico_6979+deezer_7943,0.0
deezer_5182+musico_8846,0.0
musico_7666+deezer_20669,0.0
deezer_22454+musico_4606,0.0
deezer_132+musico_10518,0.0
deezer_18195+musico_9380+musico_7800+deezer_6313,0.0
musico_5335+deezer_8083,0.0
deezer_13498+musico_7373,0.0
deezer_19341+musico_11002,0.0
deezer_13181+deezer_21062+musico_7163,0.0
deezer_19280+musico_6913,0.0
deezer_15847+deezer_6040+deezer_7560+musico_6425+deezer_21952,0.0
deezer_18209+musico_10621,0.0
deezer_12615+deezer_2116+musico_11295,0.0
deezer_11393+musico_4745,0.0
musico_6566+deezer_21966,0.0
deezer_16705+musico_3251,0.0
musico_672+deezer_14775,0.0
musico_8151+deezer_23479,0.0
musico_2965+deezer_24938,0.0
deezer_20466+musico_1959,0.0
deezer_24800+musico_9250,0.0
deezer_14090+musico_5966,0.0
deezer_15708+musico_4942,0.0
deezer_15814+musico_1935,0.0
deezer_23477+deezer_21616+musico_1342,0.0
deezer_10005+musico_6049,0.0
musico_1961+musico_9084+deezer_21972,0.0
deezer_16047+musico_2278,0.0
deezer_22242+musico_7683,0.0
musico_2500+deezer_6431+deezer_7710+deezer_3558,0.0
musico_7357+deezer_5435,0.0
musico_10543+deezer_6227,0.0
deezer_17817+musico_4570,0.0
musico_10698+deezer_25461,0.0
musico_7587+deezer_17010,0.0
deezer_14293+deezer_20404+deezer_25243+musico_2780,0.0
deezer_15560+musico_4455,0.0
deezer_24591+musico_3871,0.0
musico_9490+deezer_22603,0.0
musico_7966+deezer_5513,0.0
musico_6665+deezer_10132,0.0
deezer_5050+musico_9791,0.0
musico_9224+deezer_16955+deezer_16918+musico_9978+deezer_25053+musico_9609+musico_4527+deezer_16841+deezer_25154+deezer_25253+deezer_25121+deezer_25299+deezer_20895+deezer_25135+deezer_20048+deezer_25037+musico_6594+deezer_25138,0.0
musico_2439+deezer_10395,0.0
deezer_10589+musico_4446+deezer_26574,0.0
musico_9224+deezer_16918+musico_9978+deezer_25253+deezer_25121+musico_4527+deezer_20895+deezer_25135+deezer_20048+musico_6594+deezer_25138,0.0
deezer_25524+musico_10736,0.0
musico_10708+deezer_19975,0.0
deezer_21021+deezer_20822+musico_8473,0.0
deezer_1565+musico_9826,0.0
musico_6007+deezer_21982,0.0
deezer_17549+musico_4273,0.0
deezer_14516+musico_5420+deezer_17539,0.0
deezer_10778+musico_10085,0.0
deezer_21919+deezer_1561+musico_3455+deezer_16697+deezer_15763,0.0
deezer_21629+musico_7385,0.0
musico_10202+deezer_23409,0.0
deezer_22174+musico_7838+musico_6629,0.0
musico_7475+deezer_20418,0.0
deezer_18892+musico_6010,0.0
deezer_1283+musico_1397,0.0
deezer_21834+musico_4526,0.0
musico_1954+deezer_26340,0.0
deezer_11983+musico_7207+deezer_14387+deezer_8634+deezer_20079,0.0
deezer_6760+musico_9031,0.0
deezer_18386+musico_631,0.0
musico_6499+deezer_21203,0.0
deezer_414+musico_7176,0.0
musico_4764+deezer_780,0.0
deezer_14276+musico_1297,0.0
musico_10722+deezer_20845,0.0
deezer_2499+deezer_12615+deezer_21916+musico_6327+deezer_2116+musico_11295,0.0
musico_2302+deezer_22303+deezer_22556+deezer_23227,0.0
musico_10835+deezer_24395,0.0
deezer_1574+musico_3614,0.0
musico_272+deezer_16581,0.0
deezer_22608+musico_7196,0.0
deezer_23672+deezer_11494+deezer_5864+musico_9982+musico_6220,0.0
musico_5411+deezer_16928,0.0
deezer_16172+musico_2323+deezer_25210+deezer_25211,0.0
musico_8841+deezer_4660,0.0
deezer_16074+musico_7749,0.0
musico_4067+deezer_21805+deezer_10680+deezer_17723,0.0
musico_3997+deezer_18303+musico_5668,0.0
musico_9477+deezer_8608,0.0
deezer_8031+musico_7459+deezer_25794+musico_3397,0.0
deezer_13987+musico_8509,0.0
musico_9983+deezer_5861+deezer_24346,0.0
musico_5539+deezer_9208,0.0
musico_4452+deezer_14284,0.0
musico_5403+deezer_12341,0.0
deezer_17012+musico_1302,0.0
musico_3733+deezer_1717+deezer_2030,0.0
musico_11181+deezer_15777+musico_10590,0.0
deezer_1563+musico_9824,0.0
deezer_1585+musico_10727,0.0
deezer_4931+musico_10526+deezer_15146+deezer_5421,0.0
musico_9302+deezer_24344,0.0
deezer_24382+musico_10904,0.0
deezer_4612+deezer_18478+musico_11147+deezer_10253+musico_7608+deezer_740+deezer_4170,0.0
deezer_16296+musico_1600+deezer_6397,0.0
deezer_23372+musico_11103,0.0
musico_3063+deezer_11912,0.0
deezer_12956+deezer_15096+musico_6309+deezer_21765,0.0
musico_4892+deezer_26364+deezer_4494,0.0
musico_2317+deezer_6713,0.0
musico_4708+deezer_20734,0.0
musico_6430+deezer_13649,0.0
deezer_15949+musico_2123,0.0
musico_10785+deezer_16079+deezer_25611,0.0
musico_5453+deezer_2547+deezer_21973,0.0
deezer_13694+deezer_14973+musico_8299,0.0
musico_6124+deezer_20306+musico_8551,0.0
musico_4397+deezer_17329+deezer_25467,0.0
musico_4189+deezer_8377,0.0
deezer_14418+musico_3772,0.0
musico_10952+deezer_26066,0.0
musico_3785+deezer_22798,0.0
musico_9966+musico_10430+deezer_1556,0.0
musico_9848+deezer_23765,0.0
deezer_18321+musico_9537+deezer_26413,0.0
deezer_23378+deezer_20846+musico_9916,0.0
deezer_2698+musico_2301,0.0
musico_8260+deezer_21146,0.0
deezer_22265+deezer_16802+musico_9379+deezer_19811+deezer_22009+deezer_20401+deezer_17866+musico_9377+deezer_5865+musico_4915+deezer_17865,0.0
deezer_2194+deezer_14776+musico_6561,0.0
musico_6254+deezer_460,0.0
deezer_16108+deezer_8520+deezer_18314+deezer_15693+musico_6627+deezer_25795,0.0
deezer_23442+musico_7611+deezer_20553,0.0
deezer_25191+musico_10617,0.0
musico_6243+deezer_6913+deezer_23076+deezer_17613+deezer_4834+deezer_17743,0.0
musico_2352+deezer_7810,0.0
deezer_25502+musico_10730,0.0
deezer_15021+musico_4403,0.0
musico_5951+deezer_25104,0.0
musico_4695+deezer_17916,0.0
musico_9417+deezer_19501,0.0
deezer_6778+musico_3593,0.0
deezer_24080+musico_10411,0.0
musico_7811+deezer_15400,0.0
musico_8356+deezer_11086,0.0
deezer_23377+musico_9927,0.0
deezer_26176+musico_8288,0.0
musico_5244+deezer_16304,0.0
musico_9048+deezer_21319,0.0
musico_1114+deezer_15157,0.0
musico_297+deezer_8338,0.0
deezer_16605+deezer_15572+musico_11211,0.0
musico_9224+deezer_16955+deezer_16918+deezer_25195+deezer_25075+deezer_25053+deezer_17423+musico_9609+musico_10419+deezer_16172+deezer_25417+deezer_25154+deezer_25253+deezer_25210+deezer_25211+deezer_25299+deezer_25135+deezer_20048+deezer_25037+deezer_25413+musico_6594+deezer_25138+musico_9978+deezer_25085+musico_4527+deezer_16841+musico_2323+deezer_25121+deezer_25221+deezer_25102+deezer_26115+deezer_25300+deezer_20895,0.0
musico_9985+deezer_21593+deezer_19936+deezer_25145+deezer_11233,0.0
musico_10633+deezer_22849+deezer_23758,0.0
deezer_3308+musico_6372,0.0
musico_3622+deezer_16971,0.0
musico_7947+deezer_20984,0.0
deezer_6858+musico_3545,0.0
musico_4671+deezer_17888+deezer_5811,0.0
deezer_25634+musico_10119,0.0
musico_4147+deezer_22106,0.0
deezer_18517+musico_1224,0.0
musico_7799+deezer_18885,0.0
musico_4623+deezer_15111+musico_5837,0.0
deezer_181+musico_4180,0.0
musico_4374+deezer_17934+deezer_21152+deezer_20580+musico_4989,0.0
musico_8987+deezer_22184,0.0
musico_3267+deezer_15445,0.0
deezer_14458+musico_293,0.0
musico_7476+musico_6458+deezer_23639+deezer_19843,0.0
deezer_12478+musico_1616,0.0
deezer_21119+musico_7839,0.0
musico_8377+deezer_22061,0.0
musico_8872+deezer_25507,0.0
musico_3966+deezer_5106,0.0
musico_11147+deezer_4170,0.0
musico_5606+deezer_6634,0.0
deezer_21001+deezer_17185+musico_2919,0.0
musico_6836+deezer_20288,0.0
deezer_15607+musico_1014,0.0
musico_10324+musico_7920+deezer_9479,0.0
deezer_17866+musico_9377,0.0
musico_2872+deezer_16468,0.0
deezer_3720+musico_4136+musico_1256,0.0
deezer_20650+musico_8437,0.0
musico_8327+deezer_1502,0.0
deezer_5658+deezer_5406+deezer_23320+deezer_16499+deezer_14621+musico_2174,0.0
deezer_5967+musico_2841+deezer_15325+deezer_20863+deezer_15235,0.0
musico_8542+deezer_6321+deezer_6465+musico_4811,0.0
musico_8822+deezer_21924,0.0
deezer_17160+musico_3124,0.0
deezer_21785+musico_5708,0.0
deezer_23114+deezer_1499+musico_7211+deezer_21394+deezer_16551,0.0
musico_6944+deezer_17233,0.0
musico_3567+deezer_18614,0.0
deezer_8628+deezer_20480+deezer_7322+deezer_26089+deezer_670+musico_6261+deezer_695+musico_10639+deezer_9958+deezer_12476,0.0
musico_7037+deezer_14593,0.0
deezer_13776+musico_3909,0.0
deezer_2533+musico_6017+deezer_25781+deezer_2648,0.0
musico_4488+deezer_25695,0.0
musico_4274+deezer_13648,0.0
musico_10866+deezer_17268,0.0
musico_8422+deezer_19238,0.0
musico_8504+deezer_22606+deezer_4591,0.0
musico_7995+deezer_24682,0.0
deezer_19200+musico_7220,0.0
deezer_12817+deezer_9039+musico_2264,0.0
deezer_17409+deezer_13988+deezer_17538+deezer_20472+musico_8800+deezer_19394+deezer_3807+deezer_18467+deezer_24022+deezer_15930+deezer_18207,0.0
musico_6129+deezer_242,0.0
musico_7642+deezer_20142+musico_11015+deezer_18730+deezer_4062,0.0
deezer_20063+musico_7703,0.0
musico_11190+deezer_14875,0.0
musico_4850+deezer_21124,0.0
deezer_20341+musico_3044,0.0
musico_1615+deezer_1161+deezer_19786,0.0
musico_10684+deezer_25433,0.0
musico_1305+deezer_11359+deezer_11073,0.0
musico_6765+deezer_17697,0.0
deezer_20042+musico_574,0.0
deezer_19630+deezer_6839+musico_9416,0.0
deezer_2652+musico_8988+deezer_23535+deezer_8759,0.0
musico_4644+deezer_15067,0.0
musico_10879+deezer_23638,0.0
deezer_20480+musico_10639+deezer_9958+deezer_12476,0.0
musico_11160+deezer_13834,0.0
deezer_26082+deezer_1222+deezer_14394+musico_4577+musico_9129+deezer_17740+deezer_15661+deezer_10331,0.0
deezer_19632+musico_6690,0.0
musico_9400+deezer_21716,0.0
deezer_16835+deezer_19712+musico_8905,0.0
musico_4656+deezer_1467,0.0
musico_7527+deezer_4190,0.0
deezer_3763+musico_6912+deezer_23505+deezer_22775,0.0
deezer_18737+musico_1360,0.0
musico_9224+deezer_16918+musico_9978+deezer_25135+deezer_20048+deezer_25138,0.0
deezer_5836+deezer_20131+deezer_26629+deezer_18263+deezer_6893+musico_4020,0.0
deezer_7294+deezer_24282+musico_9669+deezer_6244+deezer_19888+musico_9906+deezer_14076+deezer_18357+deezer_6840+deezer_18476+deezer_6841+deezer_1623+musico_4859+musico_9907+deezer_1621+deezer_5437+musico_9908+deezer_1622+deezer_19882+deezer_6839+deezer_18828+deezer_11675+deezer_11676+musico_4860+deezer_11670+deezer_11674+deezer_19630+deezer_18101+deezer_20490+deezer_26232+deezer_21621+deezer_22557+deezer_21620+deezer_23841+deezer_9371+musico_7863+musico_6531+musico_7862+musico_7865+deezer_11668+musico_7864+deezer_11669+deezer_21628+deezer_17687+deezer_22080+deezer_5697+deezer_3702+deezer_3701+deezer_19501+deezer_6979+deezer_16392+deezer_20106+deezer_9370+deezer_386+deezer_11532+deezer_15812+deezer_20826+musico_9417+musico_9418+musico_5457+musico_9416+deezer_17555+musico_9419+deezer_10120+deezer_10121+deezer_16742+deezer_19011+deezer_22696+deezer_20353+deezer_1620+deezer_21889+deezer_20833+deezer_26375+deezer_26374+deezer_21888+deezer_396,0.05263157894736842
