deezer_15372+spotify_7555,0.2
musico_6034+spotify_1238,0.2
spotify_24201+deezer_26594,0.2
deezer_16055+spotify_25778,0.2
spotify_11687+musico_10772,0.2
musico_7445+spotify_24835,0.2
musico_4220+spotify_25449,0.2
spotify_2172+deezer_9326,0.2
spotify_5800+musico_4019,0.2
spotify_21088+deezer_16312,0.2
deezer_19670+spotify_19692,0.2
deezer_17610+spotify_36003,0.2
spotify_24140+musico_8013,0.2
spotify_4570+deezer_15253,0.2
deezer_974+spotify_24488+musico_9155,0.2
deezer_17805+spotify_6343,0.2
deezer_20644+spotify_35783,0.2
deezer_12348+spotify_838,0.2
deezer_15561+spotify_5325,0.2
spotify_8166+deezer_14930,0.2
spotify_19735+deezer_12491,0.2
spotify_22337+deezer_21897,0.2
spotify_24546+musico_8717+deezer_12102,0.2
spotify_4023+musico_7030,0.2
deezer_7292+spotify_1592,0.2
deezer_19497+spotify_21981,0.2
spotify_21986+deezer_4817,0.2
deezer_14802+musico_739+spotify_22212+spotify_11497+spotify_16066+spotify_13890,0.2
deezer_18448+spotify_7127,0.2
musico_7675+deezer_20648+spotify_17790,0.2
musico_7358+spotify_24895,0.2
deezer_21836+spotify_2121,0.2
musico_9260+spotify_24423,0.2
deezer_12878+spotify_20902,0.2
spotify_16374+deezer_7802,0.2
spotify_11975+deezer_24893,0.2
musico_4533+spotify_31056,0.2
spotify_4822+deezer_8685,0.2
musico_8011+spotify_24452,0.2
musico_5695+spotify_42073,0.2
deezer_16924+spotify_15532,0.2
spotify_20631+deezer_14319,0.2
spotify_3965+deezer_16120,0.2
spotify_24464+deezer_22258,0.2
spotify_37692+musico_9489,0.2
spotify_32596+deezer_17778,0.2
deezer_12633+spotify_32473,0.2
spotify_24556+musico_8692,0.2
spotify_24360+musico_9728,0.2
spotify_25032+musico_6167,0.2
deezer_14278+spotify_28960,0.2
spotify_19878+deezer_21569,0.2
spotify_25777+deezer_8876,0.2
spotify_3945+deezer_24395,0.2
spotify_24861+deezer_20457,0.2
spotify_27469+deezer_8912,0.2
spotify_4696+musico_10936,0.2
deezer_15143+spotify_36486,0.2
musico_7897+spotify_4881,0.2
deezer_9451+spotify_12316,0.2
spotify_27153+musico_8154,0.2
spotify_24667+musico_8219,0.2
deezer_19709+spotify_19053+deezer_10595,0.2
deezer_8518+spotify_36228,0.2
deezer_7860+spotify_6524,0.2
deezer_6193+spotify_18615,0.2
spotify_14096+musico_9580,0.2
spotify_17654+deezer_23072,0.2
deezer_20891+spotify_28287,0.2
spotify_21189+deezer_15473,0.2
deezer_20657+spotify_23918,0.2
deezer_20166+spotify_24901+musico_7161,0.2
spotify_26240+deezer_8988,0.2
spotify_17798+musico_7576,0.2
spotify_19678+deezer_3389,0.2
spotify_13482+deezer_8012,0.2
deezer_7153+spotify_33708,0.2
spotify_41147+musico_4584,0.2
spotify_5669+musico_7967,0.2
spotify_26838+deezer_12171,0.2
spotify_4636+musico_3958,0.2
spotify_11422+musico_7905,0.2
deezer_14391+spotify_3161,0.2
spotify_24579+musico_8766,0.2
spotify_21527+deezer_20306,0.2
deezer_20056+spotify_24956,0.2
spotify_2736+deezer_15521,0.2
deezer_16405+musico_2766+spotify_8425,0.2
spotify_17812+musico_7717,0.2
musico_5269+spotify_16253,0.2
deezer_21464+spotify_16171,0.2
musico_8620+spotify_24588,0.2
deezer_18321+spotify_15967,0.2
spotify_7928+deezer_17974,0.2
musico_8676+spotify_24557,0.2
deezer_17274+spotify_22042,0.2
spotify_20329+musico_7710,0.2
spotify_3245+deezer_7019,0.2
musico_8732+spotify_24560,0.2
spotify_5342+deezer_16414,0.2
spotify_7075+deezer_23216,0.2
musico_10039+spotify_24245,0.2
deezer_15450+spotify_27803,0.2
deezer_19035+spotify_572,0.2
deezer_14998+spotify_7872,0.2
spotify_14469+deezer_14047,0.2
spotify_40061+musico_3069,0.2
spotify_8147+deezer_22446,0.2
deezer_16781+spotify_1022,0.2
spotify_2787+deezer_24326,0.2
spotify_24507+musico_8818,0.2
spotify_39547+deezer_10672,0.2
spotify_24798+musico_5858,0.2
spotify_35788+deezer_20531,0.2
deezer_6222+spotify_7787,0.2
spotify_2231+deezer_10024,0.2
deezer_20506+spotify_24862,0.2
musico_10107+spotify_3048,0.2
spotify_5967+deezer_20359,0.2
spotify_34066+deezer_2205,0.2
musico_9778+spotify_31909,0.2
spotify_31974+deezer_6788,0.2
spotify_2164+deezer_20134,0.2
spotify_13505+musico_4668,0.2
spotify_22732+deezer_23609,0.2
musico_8501+spotify_18831,0.2
spotify_4729+deezer_23916,0.2
spotify_24830+deezer_20377,0.2
musico_10659+spotify_31497,0.2
spotify_21280+deezer_14483,0.2
spotify_1950+musico_6248,0.2
spotify_25295+deezer_252,0.2
deezer_14503+musico_145+spotify_7795,0.2
spotify_24752+deezer_25267,0.2
spotify_17646+deezer_24817,0.2
musico_7224+spotify_24699,0.2
spotify_5648+musico_7032,0.2
spotify_24527+deezer_21994,0.2
spotify_25194+deezer_18667,0.2
spotify_24448+deezer_22499,0.2
deezer_21428+spotify_1077,0.2
deezer_24531+spotify_5104,0.2
spotify_24937+musico_7020,0.2
musico_8004+spotify_24697,0.2
spotify_1679+musico_79,0.2
spotify_24716+musico_8100,0.2
spotify_22185+deezer_15315,0.2
deezer_24490+spotify_22388,0.2
deezer_7000+spotify_16100,0.2
musico_8468+spotify_5683,0.2
deezer_22047+spotify_24536+musico_8882,0.2
musico_3768+spotify_2173,0.2
spotify_1728+musico_8380,0.2
spotify_31357+deezer_18774,0.2
musico_5942+spotify_42293,0.2
deezer_16846+spotify_22905,0.2
musico_8317+spotify_1332,0.2
deezer_4751+spotify_3372,0.2
spotify_27287+deezer_23953,0.2
spotify_944+deezer_18152,0.2
musico_11009+spotify_26795,0.2
deezer_20496+spotify_24853,0.2
musico_8763+spotify_4837,0.2
deezer_14794+spotify_8169,0.2
deezer_5549+spotify_32004,0.2
spotify_36562+deezer_22324,0.2
musico_9239+spotify_24451,0.2
spotify_35301+musico_7470,0.2
spotify_16411+musico_10250,0.2
spotify_39643+deezer_7678,0.2
deezer_18209+spotify_17536,0.2
deezer_21023+spotify_24718+deezer_13299+musico_8054,0.2
deezer_4174+spotify_4451+musico_2111+spotify_4456,0.2
spotify_4459+deezer_14434,0.2
spotify_7167+deezer_22479,0.2
deezer_14582+spotify_12762,0.2
spotify_17576+spotify_40442+spotify_25549+deezer_9547+deezer_15655+spotify_11032+spotify_39457+deezer_325+musico_3327+musico_3613+deezer_3197+musico_3992+musico_2265+spotify_25476,0.2
deezer_14651+spotify_32113,0.2
spotify_24965+musico_7111,0.2
deezer_7085+spotify_1032,0.2
deezer_22773+spotify_24376,0.2
spotify_31885+deezer_11076,0.2
musico_9315+spotify_17057,0.2
spotify_14818+deezer_14137,0.2
deezer_17508+spotify_27730,0.2
spotify_24725+musico_8042,0.2
musico_7585+spotify_20670,0.2
spotify_40279+musico_3376,0.2
spotify_18942+musico_7272,0.2
spotify_24450+musico_9287,0.2
spotify_6391+deezer_22957,0.2
spotify_40708+musico_4020,0.2
musico_7674+spotify_16901,0.2
deezer_11721+spotify_5519,0.2
spotify_2939+deezer_18245,0.2
deezer_17966+spotify_2554,0.2
spotify_25648+musico_10596,0.2
spotify_24189+musico_10263,0.2
musico_9936+spotify_24310,0.2
deezer_17926+spotify_30709,0.2
deezer_1242+spotify_5425,0.2
spotify_24615+deezer_21415,0.2
deezer_15567+spotify_8213,0.2
deezer_17917+spotify_36411,0.2
deezer_5241+spotify_25009,0.2
spotify_968+deezer_1070,0.2
spotify_5373+deezer_15687,0.2
deezer_22470+spotify_18165,0.2
spotify_3934+deezer_16931,0.2
spotify_31469+deezer_18887,0.2
deezer_14788+spotify_22866,0.2
spotify_24759+musico_7835+deezer_7688,0.2
spotify_26518+deezer_7288,0.2
deezer_24057+spotify_24175,0.2
deezer_18067+spotify_22570,0.2
spotify_18326+deezer_14947,0.2
spotify_22896+deezer_23070,0.2
deezer_17636+spotify_4575,0.2
deezer_20807+spotify_23535,0.2
deezer_18938+spotify_32344,0.2
spotify_18835+deezer_1406,0.2
spotify_39719+musico_2610,0.2
spotify_24281+musico_9912,0.2
spotify_27990+deezer_24788,0.2
musico_10549+spotify_7859,0.2
spotify_25242+deezer_26337,0.2
musico_790+musico_197+musico_573+spotify_12024+deezer_14671+deezer_14652+spotify_38269+spotify_35100+spotify_38379+spotify_38279+spotify_3618+musico_601+spotify_3135,0.21538461538461542
spotify_24790+spotify_24618+musico_7715+spotify_5660+musico_8164+deezer_2743+spotify_21718+deezer_7192,0.225
musico_4122+deezer_4334+spotify_5719+deezer_16143+spotify_5926+spotify_6360+spotify_3197+spotify_25455+musico_9937+spotify_22273,0.22666666666666666
spotify_19677+spotify_747+deezer_4309+deezer_4370+spotify_30220+musico_3881,0.2333333333333333
deezer_20265+spotify_16847+spotify_1176+spotify_31694,0.2333333333333333
deezer_16143+spotify_6360+spotify_3197+spotify_22273,0.2333333333333333
spotify_6388+spotify_26544+deezer_8842+deezer_15887,0.2333333333333333
spotify_2092+spotify_7132+spotify_2738+deezer_17222,0.2333333333333333
spotify_6914+deezer_14293+spotify_2167+spotify_4344,0.2333333333333333
deezer_19271+spotify_10929+deezer_18575+spotify_25244+deezer_16940,0.24000000000000005
musico_10206+spotify_30464+deezer_23849+spotify_32606,0.25
musico_2329+deezer_12082+deezer_11815+spotify_39503,0.25
deezer_2573+spotify_5727+spotify_25314+deezer_11443,0.25
musico_10081+spotify_115+deezer_2608+spotify_24259,0.25
deezer_9550+spotify_40157+deezer_12868+spotify_42060+spotify_24842+musico_3212+musico_5681,0.2571428571428571
spotify_16597+spotify_7242+spotify_37526+musico_1247+spotify_31052+spotify_13763+musico_1353+deezer_4858+spotify_38674+deezer_9946,0.26
spotify_21391+musico_7483+spotify_6008,0.26666666666666666
spotify_34458+musico_1952+spotify_39216,0.26666666666666666
deezer_7909+spotify_7940+spotify_7013,0.26666666666666666
deezer_325+spotify_17576+spotify_40442,0.26666666666666666
spotify_33576+deezer_3625+deezer_1899,0.26666666666666666
spotify_41963+musico_5569+deezer_5950,0.26666666666666666
spotify_12877+deezer_15031+spotify_7812,0.26666666666666666
spotify_40323+musico_3435+deezer_17024,0.26666666666666666
deezer_18761+spotify_25207+spotify_16062,0.26666666666666666
spotify_588+spotify_7467+deezer_15533,0.26666666666666666
deezer_21904+spotify_8272+spotify_22151,0.26666666666666666
deezer_19969+spotify_2684+spotify_28556,0.26666666666666666
deezer_20480+spotify_21507+spotify_11085,0.26666666666666666
spotify_15688+deezer_9674+musico_2145,0.26666666666666666
spotify_27118+spotify_24248+deezer_23786,0.26666666666666666
musico_9999+spotify_27953+deezer_23456,0.26666666666666666
spotify_40364+musico_3490+deezer_2557,0.26666666666666666
spotify_31393+deezer_14264+spotify_7459,0.26666666666666666
musico_5125+spotify_41578+spotify_11242,0.26666666666666666
deezer_2617+spotify_683+musico_3075,0.26666666666666666
spotify_41002+deezer_17682+musico_4407,0.26666666666666666
deezer_15923+spotify_8411+spotify_36464,0.26666666666666666
musico_2084+spotify_21195+deezer_2314,0.26666666666666666
deezer_17164+spotify_607+spotify_6028,0.26666666666666666
musico_7136+spotify_24822+deezer_16833,0.26666666666666666
spotify_41035+musico_4453+spotify_29124,0.26666666666666666
spotify_466+spotify_11384+deezer_20764,0.26666666666666666
spotify_22879+deezer_16026+spotify_6567,0.26666666666666666
deezer_18517+spotify_6651+deezer_2979,0.26666666666666666
deezer_5874+spotify_13274+musico_1629,0.26666666666666666
musico_1853+spotify_39130+spotify_24060,0.26666666666666666
musico_2392+spotify_13009+spotify_39407+spotify_20402+spotify_33838+musico_2198+deezer_2226+deezer_1005,0.275
musico_1836+deezer_14394+spotify_31802+spotify_27606+spotify_27999+spotify_25831+spotify_7843+spotify_39114,0.275
musico_1118+deezer_15162+spotify_26014+musico_3672+spotify_14451,0.27999999999999997
deezer_18276+spotify_24109+deezer_24705+musico_10522+spotify_25331,0.27999999999999997
spotify_13934+spotify_37758+musico_558+spotify_17629+deezer_14643+spotify_14981,0.27999999999999997
spotify_21759+deezer_15661+spotify_31001+spotify_33444,0.2833333333333333
spotify_33215+deezer_1057+deezer_3365+spotify_39934+musico_2907+deezer_6128+spotify_3158,0.2857142857142857
deezer_6082+spotify_40588+spotify_40556+musico_4875+musico_3784+spotify_1451+musico_3828,0.2857142857142857
deezer_1792+musico_2511+spotify_39536+spotify_39643+deezer_7678+musico_2372,0.29999999999999993
musico_4939+musico_7992+spotify_41424+spotify_3470+spotify_893+deezer_9405,0.3
musico_2448+spotify_35339+deezer_1836+spotify_39597,0.3
spotify_30981+deezer_14442+spotify_38079+musico_290,0.3
deezer_22256+musico_8905+spotify_18187+spotify_24475,0.3
spotify_8131+spotify_14497+deezer_19038+spotify_23196,0.3
spotify_8106+musico_5789+spotify_42151+deezer_18899,0.3
deezer_17664+spotify_40989+spotify_3451+musico_4390,0.3
spotify_42389+musico_6047+spotify_19629+deezer_3726,0.3
spotify_27340+spotify_20377+spotify_15195+deezer_16622,0.3
spotify_29851+spotify_4646+musico_3834+deezer_17414,0.3
deezer_6825+spotify_42047+musico_5666+deezer_3096+deezer_9436+spotify_10859,0.3
deezer_11226+deezer_1869+spotify_39954+musico_2929,0.3
spotify_21666+spotify_21563+spotify_24214+musico_10310,0.3
spotify_31081+spotify_27956+musico_7472+deezer_20412,0.3
spotify_21632+deezer_14627+spotify_22235+spotify_7306,0.3
deezer_1861+spotify_42501+spotify_659+spotify_3098+spotify_40060+musico_3068+spotify_25024+deezer_16588+spotify_5345+musico_6175,0.3
spotify_29158+deezer_5918+musico_498+spotify_38224,0.3
spotify_28848+musico_6834+spotify_43078+spotify_28830,0.3
deezer_6626+spotify_25362+musico_4589+spotify_41151,0.3
spotify_30866+musico_8197+spotify_3389+deezer_21202,0.3
deezer_622+spotify_24072+deezer_16142+deezer_11823+spotify_39549+musico_2388,0.3
spotify_24817+deezer_3582+musico_7635+deezer_20741,0.3
spotify_3733+spotify_15321+deezer_10532+musico_2296,0.3
spotify_4317+spotify_3903+spotify_334+deezer_19843,0.3
spotify_30674+deezer_18695+spotify_36678+spotify_13012,0.3
spotify_38120+spotify_4934+musico_344+deezer_14411,0.3
musico_805+spotify_40762+deezer_14364+spotify_1172+spotify_12412+deezer_14065+musico_4094+musico_192,0.3107142857142857
spotify_25706+deezer_2289+musico_2625+spotify_39728+musico_852+spotify_1185+deezer_11131+deezer_14462+spotify_32860,0.3111111111111111
