"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_23204","musico_8925","6.0",,"2022-09-23T00:00","2019-02-15T00:00","2022-09-23T00:00","2019-02-15T00:00","0.0","0.0","sahar","the albums 197073","sahar","the albums 197073","0.0","0.0","['Tamino']","['The New Seekers']","['Tamino']","['The New Seekers']","0.0","0.0","['Tamino']","['The New Seekers']","['Tamino']","['The New Seekers']","0.0","0.0","['Tamino']","['The New Seekers']","['Tamino']","['The New Seekers']","0.0","0.0","Cinnamon","Circles","Cinnamon","Circles","6.0","6.0"
"LinearCombinationMatchingRule","deezer_8512","musico_8922","13.55",,"2007-12-10T00:00","1972-12-01T00:00","2007-12-10T00:00","1972-12-01T00:00","0.0","0.0","the best of the 70s seventies","transformer","the best of the 70s seventies","transformer","0.0","0.0","['Lou Reed']","['Lou Reed']","['Lou Reed']","['Lou Reed']","1.0","1.0","['Lou Reed']","['Lou Reed']","['Lou Reed']","['Lou Reed']","1.0","1.0","['Lou Reed']","['Lou Reed']","['Lou Reed']","['Lou Reed']","1.0","1.0","Walk on the Wild Side (Remastered)","Walk On the Wild Side","Walk on the Wild Side (Remastered)","Walk On the Wild Side","13.0","13.0"
"LinearCombinationMatchingRule","deezer_638","musico_2198","3.0",,"2007-01-23T00:00","2008-06-02T00:00","2007-01-23T00:00","2008-06-02T00:00","0.0","0.0","dont fall in love with everyone you see","good girl gone bad reloaded","dont fall in love with everyone you see","good girl gone bad reloaded","0.0","0.0","['Okkervil River']","['Rihanna']","['Okkervil River']","['Rihanna']","0.0","0.0","['Okkervil River']","['Rihanna']","['Okkervil River']","['Rihanna']","0.0","0.0","['Okkervil River']","['Rihanna']","['Okkervil River']","['Rihanna']","0.0","0.0","Red","Rehab","Red","Rehab","3.0","3.0"
"LinearCombinationMatchingRule","deezer_15467","musico_9756","5.0",,"2011-11-14T00:00","2003-04-11T00:00","2011-11-14T00:00","2003-04-11T00:00","0.0","0.0","who you are platinum edition","the ultimate petula clark","who you are platinum edition","the ultimate petula clark","0.0","0.0","['Jessie J']","['Petula Clark']","['Jessie J']","['Petula Clark']","0.0","0.0","['Jessie J']","['Petula Clark']","['Jessie J']","['Petula Clark']","0.0","0.0","['Jessie J']","['Petula Clark']","['Jessie J']","['Petula Clark']","0.0","0.0","Domino","Downtown","Domino","Downtown","5.0","5.0"
"LinearCombinationMatchingRule","deezer_3998","musico_6060","6.0",,"2004-05-14T00:00","1987-01-01T00:00","2004-05-14T00:00","1987-01-01T00:00","0.0","0.0","another day","company b","another day","company b","0.0","0.0","['Lene Marlin']","['Company B']","['Lene Marlin']","['Company B']","0.0","0.0","['Lene Marlin']","['Company B']","['Lene Marlin']","['Company B']","0.0","0.0","['Lene Marlin']","['Company B']","['Lene Marlin']","['Company B']","0.0","0.0","Faces","Fascinated","Faces","Fascinated","6.0","6.0"
"LinearCombinationMatchingRule","deezer_9189","musico_619","9.0",,"2007-10-15T00:00","2017-01-27T00:00","2007-10-15T00:00","2017-01-27T00:00","0.0","0.0","chase this light","sweetsexysavage deluxe","chase this light","sweetsexysavage deluxe","0.0","0.0","['Jimmy Eat World']","['Kehlani']","['Jimmy Eat World']","['Kehlani']","0.0","0.0","['Jimmy Eat World']","['Kehlani']","['Jimmy Eat World']","['Kehlani']","0.0","0.0","['Jimmy Eat World']","['Kehlani']","['Jimmy Eat World']","['Kehlani']","0.0","0.0","Dizzy","Distraction","Dizzy","Distraction","9.0","9.0"
"LinearCombinationMatchingRule","deezer_17897","musico_4680","0.55",,"2010-11-30T00:00","1994-03-22T00:00","2010-11-30T00:00","1994-03-22T00:00","0.0","0.0","number one hits","not a moment too soon","number one hits","not a moment too soon","0.0","0.0","['Tim McGraw']","['Tim McGraw']","['Tim McGraw']","['Tim McGraw']","1.0","1.0","['Tim McGraw']","['Tim McGraw']","['Tim McGraw']","['Tim McGraw']","1.0","1.0","['Tim McGraw']","['Tim McGraw']","['Tim McGraw']","['Tim McGraw']","1.0","1.0","Don't Take The Girl","Don't Take The Girl","Don't Take The Girl","Don't Take The Girl","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23591","musico_7670","8.0",,"2018-11-02T00:00","1978-01-01T00:00","2018-11-02T00:00","1978-01-01T00:00","0.0","0.0","hard to imagine the neighbourhood ever changing","pieces of eight","hard to imagine the neighbourhood ever changing","pieces of eight","0.0","0.0","['The Neighbourhood']","['Styx']","['The Neighbourhood']","['Styx']","0.0","0.0","['The Neighbourhood']","['Styx']","['The Neighbourhood']","['Styx']","0.0","0.0","['The Neighbourhood']","['Styx']","['The Neighbourhood']","['Styx']","0.0","0.0","Reflections","Renegade","Reflections","Renegade","8.0","8.0"
"LinearCombinationMatchingRule","deezer_11251","musico_171","6.0",,"2002-10-28T00:00","2018-11-02T00:00","2002-10-28T00:00","2018-11-02T00:00","0.0","0.0","a new day at midnight","the last rocket","a new day at midnight","the last rocket","0.0","0.0","['David Gray']","['Takeoff']","['David Gray']","['Takeoff']","0.0","0.0","['David Gray']","['Takeoff']","['David Gray']","['Takeoff']","0.0","0.0","['David Gray']","['Takeoff']","['David Gray']","['Takeoff']","0.0","0.0","Caroline","Casper","Caroline","Casper","6.0","6.0"
"LinearCombinationMatchingRule","deezer_13679","musico_7582","2.0",,"2014-12-18T00:00","1979-09-01T00:00","2014-12-18T00:00","1979-09-01T00:00","0.0","0.0","london weekend","rise","london weekend","rise","0.0","0.0","['Another Sunny Day']","['Herb Alpert']","['Another Sunny Day']","['Herb Alpert']","0.0","0.0","['Another Sunny Day']","['Herb Alpert']","['Another Sunny Day']","['Herb Alpert']","0.0","0.0","['Another Sunny Day']","['Herb Alpert']","['Another Sunny Day']","['Herb Alpert']","0.0","0.0","Rio","Rise","Rio","Rise","2.0","2.0"
"LinearCombinationMatchingRule","deezer_2390","musico_3163","7.0",,"2001-08-14T00:00","2002-11-17T00:00","2001-08-14T00:00","2002-11-17T00:00","0.0","0.0","eternal","audioslave","eternal","audioslave","0.0","0.0","['The Isley Brothers']","['Audioslave']","['The Isley Brothers']","['Audioslave']","0.0","0.0","['The Isley Brothers']","['Audioslave']","['The Isley Brothers']","['Audioslave']","0.0","0.0","['The Isley Brothers']","['Audioslave']","['The Isley Brothers']","['Audioslave']","0.0","0.0","Contagious","Cochise","Contagious","Cochise","7.0","7.0"
"LinearCombinationMatchingRule","deezer_12177","musico_2011","0.0",,"2002-02-07T00:00","2009-05-15T00:00","2002-02-07T00:00","2009-05-15T00:00","0.0","0.0","acoustic soul","relapse refill","acoustic soul","relapse refill","0.0","0.0","['India.Arie']","['Eminem']","['India.Arie']","['Eminem']","0.0","0.0","['India.Arie']","['Eminem']","['India.Arie']","['Eminem']","0.0","0.0","['India.Arie']","['Eminem']","['India.Arie']","['Eminem']","0.0","0.0","Beautiful","Beautiful","Beautiful","Beautiful","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15230","musico_10265","5.0",,"2013-03-15T00:00","1965-01-01T00:00","2013-03-15T00:00","1965-01-01T00:00","0.0","0.0","the 2020 experience deluxe version","soul message","the 2020 experience deluxe version","soul message","0.0","0.0","['Justin Timberlake']","['Richard ""Groove"" Holmes']","['Justin Timberlake']","['Richard ""Groove"" Holmes']","0.0","0.0","['Justin Timberlake']","['Richard ""Groove"" Holmes']","['Justin Timberlake']","['Richard ""Groove"" Holmes']","0.0","0.0","['Justin Timberlake']","['Richard ""Groove"" Holmes']","['Justin Timberlake']","['Richard ""Groove"" Holmes']","0.0","0.0","Mirrors","Misty","Mirrors","Misty","5.0","5.0"
"LinearCombinationMatchingRule","deezer_1383","musico_7895","9.0",,"1997-09-30T00:00","1977-01-01T00:00","1997-09-30T00:00","1977-01-01T00:00","0.0","0.0","time out of mind","keep on smilin live the botton line ny  complete  remastered 18 dec 77","time out of mind","keep on smilin live the botton line ny  complete  remastered 18 dec 77","0.0","0.0","['Bob Dylan']","['Wet Willie']","['Bob Dylan']","['Wet Willie']","0.0","0.0","['Bob Dylan']","['Wet Willie']","['Bob Dylan']","['Wet Willie']","0.0","0.0","['Bob Dylan']","['Wet Willie']","['Bob Dylan']","['Wet Willie']","0.0","0.0","Make You Feel My Love","Make You Feel Love Again","Make You Feel My Love","Make You Feel Love Again","9.0","9.0"
"LinearCombinationMatchingRule","deezer_13223","musico_8244","7.125",,"2006-09-19T00:00","1973-11-01T00:00","2006-09-19T00:00","1973-11-01T00:00","0.0","0.0","the story and the song","on the third day","the story and the song","on the third day","0.25","0.25","['Between the Trees']","['Electric Light Orchestra']","['Between the Trees']","['Electric Light Orchestra']","0.0","0.0","['Between the Trees']","['Electric Light Orchestra']","['Between the Trees']","['Electric Light Orchestra']","0.0","0.0","['Between the Trees']","['Electric Light Orchestra']","['Between the Trees']","['Electric Light Orchestra']","0.0","0.0","Darlin'","Daybreaker","Darlin'","Daybreaker","7.0","7.0"
"LinearCombinationMatchingRule","deezer_14697","musico_700","5.0",,"2022-07-24T00:00","2015-11-13T00:00","2022-07-24T00:00","2015-11-13T00:00","0.0","0.0","change","purpose deluxe","change","purpose deluxe","0.0","0.0","['YoungBoy Never Broke Again']","['Justin Bieber']","['YoungBoy Never Broke Again']","['Justin Bieber']","0.0","0.0","['YoungBoy Never Broke Again']","['Justin Bieber']","['YoungBoy Never Broke Again']","['Justin Bieber']","0.0","0.0","['YoungBoy Never Broke Again']","['Justin Bieber']","['YoungBoy Never Broke Again']","['Justin Bieber']","0.0","0.0","Change","Children","Change","Children","5.0","5.0"
"LinearCombinationMatchingRule","deezer_17103","musico_7729","5.0",,"2019-01-25T00:00","2018-04-17T00:00","2019-01-25T00:00","2018-04-17T00:00","0.0","0.0","my thoughts","september","my thoughts","september","0.0","0.0","['Avant']","['Earth, Wind & Fire']","['Avant']","['Earth, Wind & Fire']","0.0","0.0","['Avant']","['Earth, Wind & Fire']","['Avant']","['Earth, Wind & Fire']","0.0","0.0","['Avant']","['Earth, Wind & Fire']","['Avant']","['Earth, Wind & Fire']","0.0","0.0","Separated","September","Separated","September","5.0","5.0"
"LinearCombinationMatchingRule","deezer_13145","musico_6096","3.0",,"2001-01-14T00:00","1986-03-05T00:00","2001-01-14T00:00","1986-03-05T00:00","0.0","0.0","good charlotte","perfect timing expanded edition","good charlotte","perfect timing expanded edition","0.0","0.0","['Good Charlotte']","['Donna Allen']","['Good Charlotte']","['Donna Allen']","0.0","0.0","['Good Charlotte']","['Donna Allen']","['Good Charlotte']","['Donna Allen']","0.0","0.0","['Good Charlotte']","['Donna Allen']","['Good Charlotte']","['Donna Allen']","0.0","0.0","Seasons","Serious","Seasons","Serious","3.0","3.0"
"LinearCombinationMatchingRule","deezer_24204","musico_2253","3.0",,"2020-08-28T00:00","2007-05-14T00:00","2020-08-28T00:00","2007-05-14T00:00","0.0","0.0","b4 the storm","minutes to midnight","b4 the storm","minutes to midnight","0.0","0.0","['Internet money', 'Wiz Khalifa', '24kgoldn']","['Linkin Park']","['Internet money', 'Wiz Khalifa', '24kgoldn']","['Linkin Park']","0.0","0.0","['Internet money', 'Wiz Khalifa', '24kgoldn']","['Linkin Park']","['Internet money', 'Wiz Khalifa', '24kgoldn']","['Linkin Park']","0.0","0.0","['Internet money', 'Wiz Khalifa', '24kgoldn']","['Linkin Park']","['Internet money', 'Wiz Khalifa', '24kgoldn']","['Linkin Park']","0.0","0.0","Giddy Up","Given Up","Giddy Up","Given Up","3.0","3.0"
"LinearCombinationMatchingRule","deezer_14507","musico_7831","6.0",,"2018-02-02T00:00","1978-04-01T00:00","2018-02-02T00:00","1978-04-01T00:00","0.0","0.0","man of the woods","heaven tonight","man of the woods","heaven tonight","0.0","0.0","['Justin Timberlake']","['Cheap Trick']","['Justin Timberlake']","['Cheap Trick']","0.0","0.0","['Justin Timberlake']","['Cheap Trick']","['Justin Timberlake']","['Cheap Trick']","0.0","0.0","['Justin Timberlake']","['Cheap Trick']","['Justin Timberlake']","['Cheap Trick']","0.0","0.0","Supplies","Surrender","Supplies","Surrender","6.0","6.0"
"LinearCombinationMatchingRule","deezer_73","musico_5052","7.1",,"2007-12-25T00:00","1992-01-01T00:00","2007-12-25T00:00","1992-01-01T00:00","0.0","0.0","the beautiful letdown deluxe version","the southern harmony and musical companion","the beautiful letdown deluxe version","the southern harmony and musical companion","0.2","0.2","['Switchfoot']","['The Black Crowes']","['Switchfoot']","['The Black Crowes']","0.0","0.0","['Switchfoot']","['The Black Crowes']","['Switchfoot']","['The Black Crowes']","0.0","0.0","['Switchfoot']","['The Black Crowes']","['Switchfoot']","['The Black Crowes']","0.0","0.0","Redemption","Remedy","Redemption","Remedy","7.0","7.0"
"LinearCombinationMatchingRule","deezer_17103","musico_11240","7.0",,"2019-01-25T00:00","2004-01-01T00:00","2019-01-25T00:00","2004-01-01T00:00","0.0","0.0","my thoughts","detroit deli a taste of detroit","my thoughts","detroit deli a taste of detroit","0.0","0.0","['Avant']","['John Legend', 'Kanye West', 'Slum Village']","['Avant']","['John Legend', 'Kanye West', 'Slum Village']","0.0","0.0","['Avant']","['John Legend', 'Kanye West', 'Slum Village']","['Avant']","['John Legend', 'Kanye West', 'Slum Village']","0.0","0.0","['Avant']","['John Legend', 'Kanye West', 'Slum Village']","['Avant']","['John Legend', 'Kanye West', 'Slum Village']","0.0","0.0","Separated","Selfish","Separated","Selfish","7.0","7.0"
"LinearCombinationMatchingRule","deezer_13162","musico_2334","11.0",,"2011-04-08T00:00","2008-01-01T00:00","2011-04-08T00:00","2008-01-01T00:00","0.0","0.0","original album classics","the declaration","original album classics","the declaration","0.0","0.0","['Fiona Apple']","['Ashanti']","['Fiona Apple']","['Ashanti']","0.0","0.0","['Fiona Apple']","['Ashanti']","['Fiona Apple']","['Ashanti']","0.0","0.0","['Fiona Apple']","['Ashanti']","['Fiona Apple']","['Ashanti']","0.0","0.0","The Way Things Are","The Way That I Love You","The Way Things Are","The Way That I Love You","11.0","11.0"
"LinearCombinationMatchingRule","deezer_7278","musico_1659","6.0",,"2013-08-01T00:00","2010-11-19T00:00","2013-08-01T00:00","2010-11-19T00:00","0.0","0.0","in the meantime","cannibal expanded edition","in the meantime","cannibal expanded edition","0.0","0.0","['Christine McVie']","['Kesha']","['Christine McVie']","['Kesha']","0.0","0.0","['Christine McVie']","['Kesha']","['Christine McVie']","['Kesha']","0.0","0.0","['Christine McVie']","['Kesha']","['Christine McVie']","['Kesha']","0.0","0.0","Calumny","Cannibal","Calumny","Cannibal","6.0","6.0"
"LinearCombinationMatchingRule","deezer_19594","musico_3178","9.0",,"2002-07-19T00:00","2003-08-15T00:00","2002-07-19T00:00","2003-08-15T00:00","0.0","0.0","stripped","measure of a man","stripped","measure of a man","0.0","0.0","['Christina Aguilera']","['Clay Aiken']","['Christina Aguilera']","['Clay Aiken']","0.0","0.0","['Christina Aguilera']","['Clay Aiken']","['Christina Aguilera']","['Clay Aiken']","0.0","0.0","['Christina Aguilera']","['Clay Aiken']","['Christina Aguilera']","['Clay Aiken']","0.0","0.0","Infatuation","Invisible","Infatuation","Invisible","9.0","9.0"
"LinearCombinationMatchingRule","deezer_24364","musico_8889","6.0",,"1966-01-01T00:00","1987-01-01T00:00","1966-01-01T00:00","1987-01-01T00:00","0.0","0.0","and i love him","its impossible","and i love him","its impossible","0.0","0.0","['Esther Phillips']","['Perry Como']","['Esther Phillips']","['Perry Como']","0.0","0.0","['Esther Phillips']","['Perry Como']","['Esther Phillips']","['Perry Como']","0.0","0.0","['Esther Phillips']","['Perry Como']","['Esther Phillips']","['Perry Como']","0.0","0.0","And I Love Him","And I Love You So","And I Love Him","And I Love You So","6.0","6.0"
"LinearCombinationMatchingRule","deezer_2100","musico_9088","7.0",,"1992-01-01T00:00","1971-01-01T00:00","1992-01-01T00:00","1971-01-01T00:00","0.0","0.0","separations","nilsson schmilsson","separations","nilsson schmilsson","0.0","0.0","['Pulp']","['Harry Nilsson']","['Pulp']","['Harry Nilsson']","0.0","0.0","['Pulp']","['Harry Nilsson']","['Pulp']","['Harry Nilsson']","0.0","0.0","['Pulp']","['Harry Nilsson']","['Pulp']","['Harry Nilsson']","0.0","0.0","Countdown","Coconut","Countdown","Coconut","7.0","7.0"
"LinearCombinationMatchingRule","deezer_14404","musico_4102","7.0",,"2012-09-24T00:00","2008-07-21T00:00","2012-09-24T00:00","2008-07-21T00:00","0.0","0.0","the 2nd law","suavementelos exitos","the 2nd law","suavementelos exitos","0.0","0.0","['Muse']","['Elvis Crespo']","['Muse']","['Elvis Crespo']","0.0","0.0","['Muse']","['Elvis Crespo']","['Muse']","['Elvis Crespo']","0.0","0.0","['Muse']","['Elvis Crespo']","['Muse']","['Elvis Crespo']","0.0","0.0","Survival","Suavemente","Survival","Suavemente","7.0","7.0"
"LinearCombinationMatchingRule","deezer_307","musico_777","19.0",,"2004-02-10T00:00","2014-09-09T00:00","2004-02-10T00:00","2014-09-09T00:00","0.0","0.0","get away from me explicit","i dont dance deluxe edition","get away from me explicit","i dont dance deluxe edition","0.0","0.0","['Nellie McKay']","['Lee Brice']","['Nellie McKay']","['Lee Brice']","0.0","0.0","['Nellie McKay']","['Lee Brice']","['Nellie McKay']","['Lee Brice']","0.0","0.0","['Nellie McKay']","['Lee Brice']","['Nellie McKay']","['Lee Brice']","0.0","0.0","The Dog Song (Album Version)","That Don't Sound Like You","The Dog Song (Album Version)","That Don't Sound Like You","19.0","19.0"
"LinearCombinationMatchingRule","deezer_4460","musico_189","9.0",,"2009-11-16T00:00","2018-05-11T00:00","2009-11-16T00:00","2018-05-11T00:00","0.0","0.0","fearless platinum edition","voicenotes","fearless platinum edition","voicenotes","0.0","0.0","['Taylor Swift']","['Charlie Puth']","['Taylor Swift']","['Charlie Puth']","0.0","0.0","['Taylor Swift']","['Charlie Puth']","['Taylor Swift']","['Charlie Puth']","0.0","0.0","['Taylor Swift']","['Charlie Puth']","['Taylor Swift']","['Charlie Puth']","0.0","0.0","The Way I Loved You","The Way I Am","The Way I Loved You","The Way I Am","9.0","9.0"
