"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_17013","musico_9741","6.5625",,"2001-10-02T00:00","1969-01-01T00:00","2001-10-02T00:00","1969-01-01T00:00","0.0","0.0",,,"the essential billy joel","the young mods forgotten story","0.25","0.25","['Billy Joel']","['The Impressions']","['Billy Joel']","['The Impressions']","0.0","0.0","Tell Her About It","Choice of Colors - Single Version","tell her about it","choice of colors  single version","27.0","26.0"
"LinearCombinationMatchingRule","deezer_12198","musico_3376","4.625",,"2010-02-08T00:00","2010-01-01T00:00","2010-02-08T00:00","2010-01-01T00:00","1.0","1.0",,,"the collection","the essential dixie chicks","0.5","0.5","['Simon & Garfunkel']","['Dixie Chicks']","['Simon & Garfunkel']","['Dixie Chicks']","0.0","0.0","A Hazy Shade of Winter","Travelin' Soldier","a hazy shade of winter","travelin soldier","17.0","17.0"
"LinearCombinationMatchingRule","deezer_12427","musico_6137","2.8333333333333335",,"2006-07-10T00:00","2002-01-01T00:00","2006-07-10T00:00","2002-01-01T00:00","0.0","0.0",,,"through the windowpane","the best of billy vera and the beaters","0.3333333333333333","0.3333333333333333","['Guillemots']","['Billy Vera & The Beaters']","['Guillemots']","['Billy Vera & The Beaters']","0.0","0.0","If The World Ends","At This Moment","if the world ends","at this moment","11.0","11.0"
"LinearCombinationMatchingRule","deezer_2723","musico_7437","8.625",,"2003-02-25T00:00","1995-10-30T00:00","2003-02-25T00:00","1995-10-30T00:00","0.0","0.0",,,"the art of losing","the best of the manhattans kiss and say goodbye","0.5","0.5","['American Hi-Fi']","['The Manhattans']","['American Hi-Fi']","['The Manhattans']","0.0","0.0","The Art Of Losing (Album Version Explicit)","Shining Star","the art of losing album version explicit","shining star","36.0","34.0"
"LinearCombinationMatchingRule","deezer_4573","musico_2854","5.0",,"2008-11-11T00:00","2004-06-08T00:00","2008-11-11T00:00","2004-06-08T00:00","0.0","0.0",,,"the sound of the smiths deluxe 2008 remaster","three cheers for sweet revenge","0.0","0.0","['The Smiths']","['My Chemical Romance']","['The Smiths']","['My Chemical Romance']","0.0","0.0","Nowhere Fast (2008 Remaster)","The Ghost of You","nowhere fast 2008 remaster","the ghost of you","22.0","20.0"
"LinearCombinationMatchingRule","deezer_12445","musico_6151","5.375",,"1989-10-30T00:00","1986-11-04T00:00","1989-10-30T00:00","1986-11-04T00:00","0.0","0.0",,,"welcome to the beautiful south","welcome home","0.5","0.5","['The Beautiful South']","[""'Til Tuesday""]","['The Beautiful South']","[""'Til Tuesday""]","0.0","0.0","Have You Ever Been Away","Coming Up Close","have you ever been away","coming up close","21.0","21.0"
"LinearCombinationMatchingRule","deezer_12428","musico_6137","6.607142857142857",,"2009-12-15T00:00","2002-01-01T00:00","2009-12-15T00:00","2002-01-01T00:00","0.0","0.0",,,"the very best of the am years 19771988","the best of billy vera and the beaters","0.42857142857142855","0.42857142857142855","['38 Special']","['Billy Vera & The Beaters']","['38 Special']","['Billy Vera & The Beaters']","0.0","0.0","Somebody Like You (Album Version)","At This Moment","somebody like you album version","at this moment","27.0","26.0"
"LinearCombinationMatchingRule","deezer_23804","musico_7345","3.125",,"2009-03-10T00:00","1980-10-17T00:00","2009-03-10T00:00","1980-10-17T00:00","0.0","0.0",,,"the best of jimmy hughes","the river","0.5","0.5","['Jimmy Hughes']","['Bruce Springsteen']","['Jimmy Hughes']","['Bruce Springsteen']","0.0","0.0","Why Not Tonight","Hungry Heart","why not tonight","hungry heart","12.0","12.0"
"LinearCombinationMatchingRule","deezer_5984","musico_5383","5.083333333333333",,"1995-11-21T00:00","1989-01-01T00:00","1995-11-21T00:00","1989-01-01T00:00","0.0","0.0",,,"the ghost of tom joad","the real thing","0.3333333333333333","0.3333333333333333","['Bruce Springsteen']","['Faith No More']","['Bruce Springsteen']","['Faith No More']","0.0","0.0","The Ghost of Tom Joad","Epic","the ghost of tom joad","epic","20.0","20.0"
"LinearCombinationMatchingRule","deezer_4829","musico_5651","5.75",,"2003-02-18T00:00","1989-01-01T00:00","2003-02-18T00:00","1989-01-01T00:00","0.0","0.0",,,"your favorite weapon","yo frankie","0.0","0.0","['Brand New']","['Dion']","['Brand New']","['Dion']","0.0","0.0","Magazines","And The Night Stood Still","magazines","and the night stood still","23.0","23.0"
"LinearCombinationMatchingRule","deezer_20597","musico_2910","4.75",,"2022-01-28T00:00","2008-01-01T00:00","2022-01-28T00:00","2008-01-01T00:00","0.0","0.0",,,"totally hot","tommyland the ride","0.0","0.0","['Olivia Newton-John']","['Tommy Lee', 'Butch Walker']","['Olivia Newton-John']","['Tommy Lee', 'Butch Walker']","0.0","0.0","Dancin' 'Round And 'Round","Good Times","dancin round and round","good times","22.0","19.0"
"LinearCombinationMatchingRule","deezer_23807","musico_7343","14.625",,"1989-01-30T00:00","1997-05-20T00:00","1989-01-30T00:00","1997-05-20T00:00","0.0","0.0",,,"the seekers","the essence of melissa manchester","0.5","0.5","['The Seekers']","['Melissa Manchester']","['The Seekers']","['Melissa Manchester']","0.0","0.0","Georgy Girl","Through the Eyes of Love (Theme from the Motion Picture ""Ice Castles"")","georgy girl","through the eyes of love theme from the motion picture ice castles","62.0","58.0"
"LinearCombinationMatchingRule","deezer_14316","musico_4143","4.5",,"2018-06-29T00:00","2015-05-15T00:00","2018-06-29T00:00","2015-05-15T00:00","0.0","0.0",,,"be alright","best of both worlds","0.0","0.0","['Dean Lewis']","['Davina']","['Dean Lewis']","['Davina']","0.0","0.0","Be Alright","Come Over to My Place","be alright","come over to my place","18.0","18.0"
"LinearCombinationMatchingRule","deezer_5984","musico_5382","4.583333333333333",,"1995-11-21T00:00","1989-01-01T00:00","1995-11-21T00:00","1989-01-01T00:00","0.0","0.0",,,"the ghost of tom joad","the real thing","0.3333333333333333","0.3333333333333333","['Bruce Springsteen']","['Faith No More']","['Bruce Springsteen']","['Faith No More']","0.0","0.0","The Ghost of Tom Joad","Falling to Pieces","the ghost of tom joad","falling to pieces","18.0","18.0"
"LinearCombinationMatchingRule","deezer_23807","musico_7344","2.625",,"1989-01-30T00:00","1980-10-17T00:00","1989-01-30T00:00","1980-10-17T00:00","0.0","0.0",,,"the seekers","the river","0.5","0.5","['The Seekers']","['Bruce Springsteen']","['The Seekers']","['Bruce Springsteen']","0.0","0.0","Georgy Girl","Fade Away","georgy girl","fade away","10.0","10.0"
"LinearCombinationMatchingRule","deezer_4828","musico_5651","5.5",,"2003-02-18T00:00","1989-01-01T00:00","2003-02-18T00:00","1989-01-01T00:00","0.0","0.0",,,"your favorite weapon","yo frankie","0.0","0.0","['Brand New']","['Dion']","['Brand New']","['Dion']","0.0","0.0","Secondary","And The Night Stood Still","secondary","and the night stood still","22.0","22.0"
"LinearCombinationMatchingRule","deezer_5984","musico_5384","4.05",,"1995-11-21T00:00","1990-08-30T00:00","1995-11-21T00:00","1990-08-30T00:00","0.0","0.0",,,"the ghost of tom joad","the earth a small man his dog and a chicken","0.2","0.2","['Bruce Springsteen']","['REO Speedwagon']","['Bruce Springsteen']","['REO Speedwagon']","0.0","0.0","The Ghost of Tom Joad","Love Is a Rock","the ghost of tom joad","love is a rock","16.0","16.0"
"LinearCombinationMatchingRule","deezer_20598","musico_2915","7.125",,"2015-07-10T00:00","2005-03-03T00:00","2015-07-10T00:00","2005-03-03T00:00","0.0","0.0",,,"the studio albums 19792008 vol 2","the massacre","0.5","0.5","['Chicago']","['50 Cent']","['Chicago']","['50 Cent']","0.0","0.0","Must Have Been Crazy (2003 Remaster)","Outta Control","must have been crazy 2003 remaster","outta control","30.0","28.0"
"LinearCombinationMatchingRule","deezer_21709","musico_9127","6.083333333333333",,"2007-02-06T00:00","1974-01-01T00:00","2007-02-06T00:00","1974-01-01T00:00","0.0","0.0",,,"the very best of","the definitive collection","0.3333333333333333","0.3333333333333333","['The Doobie Brothers']","['David Cassidy', 'The Partridge Family']","['The Doobie Brothers']","['David Cassidy', 'The Partridge Family']","0.0","0.0","Eyes of Silver (2006 Remaster)","Doesn't Somebody Want To Be Wanted","eyes of silver 2006 remaster","doesnt somebody want to be wanted","25.0","24.0"
"LinearCombinationMatchingRule","deezer_20598","musico_2916","7.625",,"2015-07-10T00:00","2005-03-03T00:00","2015-07-10T00:00","2005-03-03T00:00","0.0","0.0",,,"the studio albums 19792008 vol 2","the massacre","0.5","0.5","['Chicago']","['50 Cent']","['Chicago']","['50 Cent']","0.0","0.0","Must Have Been Crazy (2003 Remaster)","Disco Inferno","must have been crazy 2003 remaster","disco inferno","32.0","30.0"
"LinearCombinationMatchingRule","deezer_21441","musico_6334","3.375",,"1990-09-10T00:00","2005-01-01T00:00","1990-09-10T00:00","2005-01-01T00:00","0.0","0.0",,,"the best of kc  the sunshine band","the best of charlie sexton the millennium collection","0.5","0.5","['Kc & The Sunshine Band']","['Charlie Sexton']","['Kc & The Sunshine Band']","['Charlie Sexton']","0.0","0.0","Shotgun Shuffle","Beat's So Lonely","shotgun shuffle","beats so lonely","13.0","13.0"
"LinearCombinationMatchingRule","deezer_10945","musico_243","3.25",,"2012-10-26T00:00","2017-06-02T00:00","2012-10-26T00:00","2017-06-02T00:00","0.0","0.0",,,"the velvet underground  nico 45th anniversary super deluxe edition","this ones for you","0.0","0.0","['The Velvet Underground', 'Nico']","['Luke Combs']","['The Velvet Underground', 'Nico']","['Luke Combs']","0.0","0.0","Venus In Furs","When It Rains It Pours","venus in furs","when it rains it pours","13.0","13.0"
"LinearCombinationMatchingRule","deezer_2611","musico_460","3.25",,"1997-05-13T00:00","2017-03-18T00:00","1997-05-13T00:00","2017-03-18T00:00","0.0","0.0",,,"motorcade of generosity","more life","0.0","0.0","['CAKE']","['Drake']","['CAKE']","['Drake']","0.0","0.0","Pentagram","Jorja Interlude","pentagram","jorja interlude","13.0","13.0"
"LinearCombinationMatchingRule","deezer_10945","musico_244","2.75",,"2012-10-26T00:00","2017-06-02T00:00","2012-10-26T00:00","2017-06-02T00:00","0.0","0.0",,,"the velvet underground  nico 45th anniversary super deluxe edition","this ones for you","0.0","0.0","['The Velvet Underground', 'Nico']","['Luke Combs']","['The Velvet Underground', 'Nico']","['Luke Combs']","0.0","0.0","Venus In Furs","Hurricane","venus in furs","hurricane","11.0","11.0"
"LinearCombinationMatchingRule","deezer_21701","musico_9132","10.583333333333334",,"2007-07-13T00:00","1973-02-23T00:00","2007-07-13T00:00","1973-02-23T00:00","0.0","0.0",,,"the definitive collection","the law of the land expanded edition","0.3333333333333333","0.3333333333333333","['Bobby Bland']","['The Undisputed Truth']","['Bobby Bland']","['The Undisputed Truth']","0.0","0.0","Ain't No Love In The Heart Of The City (Single Version)","Papa Was A Rollin' Stone","aint no love in the heart of the city single version","papa was a rollin stone","44.0","42.0"
"LinearCombinationMatchingRule","deezer_21721","musico_9159","6.375",,"2018-08-31T00:00","1972-07-21T00:00","2018-08-31T00:00","1972-07-21T00:00","0.0","0.0",,,"the best of gladys knight  the pips","the slider","0.5","0.5","['Gladys Knight & The Pips']","['T. Rex']","['Gladys Knight & The Pips']","['T. Rex']","0.0","0.0","Between Her Goodbye And My Hello","Telegram Sam","between her goodbye and my hello","telegram sam","25.0","25.0"
"LinearCombinationMatchingRule","deezer_23122","musico_4128","3.5833333333333335",,"2006-05-09T00:00","1997-09-22T00:00","2006-05-09T00:00","1997-09-22T00:00","0.0","0.0",,,"the soft parade","the big picture","0.3333333333333333","0.3333333333333333","['The Doors']","['Elton John']","['The Doors']","['Elton John']","0.0","0.0","Wishful Sinful","Recover Your Soul","wishful sinful","recover your soul","14.0","14.0"
"LinearCombinationMatchingRule","deezer_18298","musico_8141","3.8333333333333335",,"2002-11-04T00:00","1973-06-01T00:00","2002-11-04T00:00","1973-06-01T00:00","0.0","0.0",,,"the ballad hits","the best of bread","0.3333333333333333","0.3333333333333333","['Roxette']","['Bread']","['Roxette']","['Bread']","0.0","0.0","Spending My Time","Mother Freedom","spending my time","mother freedom","15.0","15.0"
"LinearCombinationMatchingRule","deezer_13119","musico_1827","6.875",,"2010-11-22T00:00","2008-11-17T00:00","2010-11-22T00:00","2008-11-17T00:00","0.0","0.0",,,"the rolling stones no 2","the foundation","0.5","0.5","['The Rolling Stones']","['Zac Brown Band']","['The Rolling Stones']","['Zac Brown Band']","0.0","0.0","Time Is On My Side (Mono Version)","Toes","time is on my side mono version","toes","29.0","27.0"
"LinearCombinationMatchingRule","deezer_13119","musico_1826","6.375",,"2010-11-22T00:00","2008-11-17T00:00","2010-11-22T00:00","2008-11-17T00:00","0.0","0.0",,,"the rolling stones no 2","the foundation","0.5","0.5","['The Rolling Stones']","['Zac Brown Band']","['The Rolling Stones']","['Zac Brown Band']","0.0","0.0","Time Is On My Side (Mono Version)","Highway 20 Ride","time is on my side mono version","highway 20 ride","27.0","25.0"
"LinearCombinationMatchingRule","deezer_18298","musico_8140","3.5833333333333335",,"2002-11-04T00:00","1973-06-01T00:00","2002-11-04T00:00","1973-06-01T00:00","0.0","0.0",,,"the ballad hits","the best of bread","0.3333333333333333","0.3333333333333333","['Roxette']","['Bread']","['Roxette']","['Bread']","0.0","0.0","Spending My Time","Sweet Surrender","spending my time","sweet surrender","14.0","14.0"
"LinearCombinationMatchingRule","deezer_23672","musico_3211","2.375",,"2008-01-28T00:00","2003-04-08T00:00","2008-01-28T00:00","2003-04-08T00:00","0.0","0.0",,,"the best of sam  dave","the senior","0.5","0.5","['Sam & Dave']","['Ginuwine']","['Sam & Dave']","['Ginuwine']","0.0","0.0","Soothe Me","In Those Jeans","soothe me","in those jeans","9.0","9.0"
"LinearCombinationMatchingRule","deezer_23672","musico_3210","2.375",,"2008-01-28T00:00","2003-04-08T00:00","2008-01-28T00:00","2003-04-08T00:00","0.0","0.0",,,"the best of sam  dave","the senior","0.5","0.5","['Sam & Dave']","['Ginuwine']","['Sam & Dave']","['Ginuwine']","0.0","0.0","Soothe Me","Love You More","soothe me","love you more","9.0","9.0"
"LinearCombinationMatchingRule","deezer_20740","musico_10689","4.8125",,"2008-01-04T00:00","1984-02-27T00:00","2008-01-04T00:00","1984-02-27T00:00","0.0","0.0",,,"the very best of","the works 2011 remaster","0.25","0.25","['Shalamar']","['Queen']","['Shalamar']","['Queen']","0.0","0.0","Take That To The Bank","Radio Ga Ga - Remastered","take that to the bank","radio ga ga  remastered","20.0","19.0"
"LinearCombinationMatchingRule","deezer_19233","musico_6612","3.8",,"1996-10-29T00:00","1984-01-01T00:00","1996-10-29T00:00","1984-01-01T00:00","0.0","0.0",,,"the other side of life","thief of hearts original motion picture soundtrack","0.2","0.2","['The Moody Blues']","['Melissa Manchester']","['The Moody Blues']","['Melissa Manchester']","0.0","0.0","Your Wildest Dreams","Thief Of Hearts","your wildest dreams","thief of hearts","15.0","15.0"
"LinearCombinationMatchingRule","deezer_6166","musico_10922","3.5833333333333335",,"2003-04-01T00:00","2010-01-01T00:00","2003-04-01T00:00","2010-01-01T00:00","0.0","0.0",,,"the essential adam ant","the deandre way","0.3333333333333333","0.3333333333333333","['Adam Ant']","['Soulja Boy']","['Adam Ant']","['Soulja Boy']","0.0","0.0","Room at the Top","Pretty Boy Swag","room at the top","pretty boy swag","14.0","14.0"
