"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_23204","musico_8925","0.0625",,"2022-09-23T00:00","2019-02-15T00:00","2022-09-23T00:00","2019-02-15T00:00","0.0","0.0","cinnamon","circles","cinnamon","circles","0.25","0.25",,,"sahar","the albums 197073","0.0","0.0","tamino","the new seekers","tamino","the new seekers","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8512","musico_8922","0.40441176470588236",,"2007-12-10T00:00","1972-12-01T00:00","2007-12-10T00:00","1972-12-01T00:00","0.0","0.0","walk on the wild side (remastered)","walk on the wild side","walk on the wild side ","walk on the wild side","0.6176470588235294","0.6176470588235294",,,"the best of the 70s seventies","transformer","0.0","0.0","lou reed","lou reed","lou reed","lou reed","1.0","1.0"
"LinearCombinationMatchingRule","deezer_638","musico_2198","0.1",,"2007-01-23T00:00","2008-06-02T00:00","2007-01-23T00:00","2008-06-02T00:00","0.0","0.0","red","rehab","red","rehab","0.4","0.4",,,"dont fall in love with everyone you see","good girl gone bad reloaded","0.0","0.0","okkervil river","rihanna","okkervil river","rihanna","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15467","musico_9756","0.09375",,"2011-11-14T00:00","2003-04-11T00:00","2011-11-14T00:00","2003-04-11T00:00","0.0","0.0","domino","downtown","domino","downtown","0.375","0.375",,,"who you are platinum edition","the ultimate petula clark","0.0","0.0","jessie j","petula clark","jessie j","petula clark","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3998","musico_6060","0.1",,"2004-05-14T00:00","1987-01-01T00:00","2004-05-14T00:00","1987-01-01T00:00","0.0","0.0","faces","fascinated","faces","fascinated","0.4","0.4",,,"another day","company b","0.0","0.0","lene marlin","company b","lene marlin","company b","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9189","musico_619","0.04545454545454544",,"2007-10-15T00:00","2017-01-27T00:00","2007-10-15T00:00","2017-01-27T00:00","0.0","0.0","dizzy","distraction","dizzy","distraction","0.18181818181818177","0.18181818181818177",,,"chase this light","sweetsexysavage deluxe","0.0","0.0","jimmy eat world","kehlani","jimmy eat world","kehlani","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17897","musico_4680","0.5",,"2010-11-30T00:00","1994-03-22T00:00","2010-11-30T00:00","1994-03-22T00:00","0.0","0.0","don't take the girl","don't take the girl","dont take the girl","dont take the girl","1.0","1.0",,,"number one hits","not a moment too soon","0.0","0.0","tim mcgraw","tim mcgraw","tim mcgraw","tim mcgraw","1.0","1.0"
"LinearCombinationMatchingRule","deezer_23591","musico_7670","0.06818181818181818",,"2018-11-02T00:00","1978-01-01T00:00","2018-11-02T00:00","1978-01-01T00:00","0.0","0.0","reflections","renegade","reflections","renegade","0.2727272727272727","0.2727272727272727",,,"hard to imagine the neighbourhood ever changing","pieces of eight","0.0","0.0","the neighbourhood","styx","the neighbourhood","styx","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11251","musico_171","0.0625",,"2002-10-28T00:00","2018-11-02T00:00","2002-10-28T00:00","2018-11-02T00:00","0.0","0.0","caroline","casper","caroline","casper","0.25","0.25",,,"a new day at midnight","the last rocket","0.0","0.0","david gray","takeoff","david gray","takeoff","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13679","musico_7582","0.125",,"2014-12-18T00:00","1979-09-01T00:00","2014-12-18T00:00","1979-09-01T00:00","0.0","0.0","rio","rise","rio","rise","0.5","0.5",,,"london weekend","rise","0.0","0.0","another sunny day","herb alpert","another sunny day","herb alpert","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2390","musico_3163","0.07500000000000001",,"2001-08-14T00:00","2002-11-17T00:00","2001-08-14T00:00","2002-11-17T00:00","0.0","0.0","contagious","cochise","contagious","cochise","0.30000000000000004","0.30000000000000004",,,"eternal","audioslave","0.0","0.0","the isley brothers","audioslave","the isley brothers","audioslave","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12177","musico_2011","0.25",,"2002-02-07T00:00","2009-05-15T00:00","2002-02-07T00:00","2009-05-15T00:00","0.0","0.0","beautiful","beautiful","beautiful","beautiful","1.0","1.0",,,"acoustic soul","relapse refill","0.0","0.0","india.arie","eminem","indiaarie","eminem","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15230","musico_10265","0.07142857142857142",,"2013-03-15T00:00","1965-01-01T00:00","2013-03-15T00:00","1965-01-01T00:00","0.0","0.0","mirrors","misty","mirrors","misty","0.2857142857142857","0.2857142857142857",,,"the 2020 experience deluxe version","soul message","0.0","0.0","justin timberlake","richard ""groove"" holmes","justin timberlake","richard groove holmes","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1383","musico_7895","0.15625",,"1997-09-30T00:00","1977-01-01T00:00","1997-09-30T00:00","1977-01-01T00:00","0.0","0.0","make you feel my love","make you feel love again","make you feel my love","make you feel love again","0.625","0.625",,,"time out of mind","keep on smilin live the botton line ny  complete  remastered 18 dec 77","0.0","0.0","bob dylan","wet willie","bob dylan","wet willie","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13223","musico_8244","0.1375",,"2006-09-19T00:00","1973-11-01T00:00","2006-09-19T00:00","1973-11-01T00:00","0.0","0.0","darlin'","daybreaker","darlin","daybreaker","0.30000000000000004","0.30000000000000004",,,"the story and the song","on the third day","0.25","0.25","between the trees","electric light orchestra","between the trees","electric light orchestra","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14697","musico_700","0.09375",,"2022-07-24T00:00","2015-11-13T00:00","2022-07-24T00:00","2015-11-13T00:00","0.0","0.0","change","children","change","children","0.375","0.375",,,"change","purpose deluxe","0.0","0.0","youngboy never broke again","justin bieber","youngboy never broke again","justin bieber","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17103","musico_7729","0.1111111111111111",,"2019-01-25T00:00","2018-04-17T00:00","2019-01-25T00:00","2018-04-17T00:00","0.0","0.0","separated","september","separated","september","0.4444444444444444","0.4444444444444444",,,"my thoughts","september","0.0","0.0","avant","earth,wind & fire","avant","earth,wind  fire","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13145","musico_6096","0.14285714285714285",,"2001-01-14T00:00","1986-03-05T00:00","2001-01-14T00:00","1986-03-05T00:00","0.0","0.0","seasons","serious","seasons","serious","0.5714285714285714","0.5714285714285714",,,"good charlotte","perfect timing expanded edition","0.0","0.0","good charlotte","donna allen","good charlotte","donna allen","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24204","musico_2253","0.15625",,"2020-08-28T00:00","2007-05-14T00:00","2020-08-28T00:00","2007-05-14T00:00","0.0","0.0","giddy up","given up","giddy up","given up","0.625","0.625",,,"b4 the storm","minutes to midnight","0.0","0.0","internet money,wiz khalifa,24kgoldn","linkin park","internet money,wiz khalifa,24kgoldn","linkin park","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14507","musico_7831","0.08333333333333334",,"2018-02-02T00:00","1978-04-01T00:00","2018-02-02T00:00","1978-04-01T00:00","0.0","0.0","supplies","surrender","supplies","surrender","0.33333333333333337","0.33333333333333337",,,"man of the woods","heaven tonight","0.0","0.0","justin timberlake","cheap trick","justin timberlake","cheap trick","0.0","0.0"
"LinearCombinationMatchingRule","deezer_73","musico_5052","0.125",,"2007-12-25T00:00","1992-01-01T00:00","2007-12-25T00:00","1992-01-01T00:00","0.0","0.0","redemption","remedy","redemption","remedy","0.30000000000000004","0.30000000000000004",,,"the beautiful letdown deluxe version","the southern harmony and musical companion","0.2","0.2","switchfoot","the black crowes","switchfoot","the black crowes","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17103","musico_11240","0.05555555555555555",,"2019-01-25T00:00","2004-01-01T00:00","2019-01-25T00:00","2004-01-01T00:00","0.0","0.0","separated","selfish","separated","selfish","0.2222222222222222","0.2222222222222222",,,"my thoughts","detroit deli a taste of detroit","0.0","0.0","avant","john legend,kanye west,slum village","avant","john legend,kanye west,slum village","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13162","musico_2334","0.13043478260869565",,"2011-04-08T00:00","2008-01-01T00:00","2011-04-08T00:00","2008-01-01T00:00","0.0","0.0","the way things are","the way that i love you","the way things are","the way that i love you","0.5217391304347826","0.5217391304347826",,,"original album classics","the declaration","0.0","0.0","fiona apple","ashanti","fiona apple","ashanti","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7278","musico_1659","0.0625",,"2013-08-01T00:00","2010-11-19T00:00","2013-08-01T00:00","2010-11-19T00:00","0.0","0.0","calumny","cannibal","calumny","cannibal","0.25","0.25",,,"in the meantime","cannibal expanded edition","0.0","0.0","christine mcvie","kesha","christine mcvie","kesha","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19594","musico_3178","0.04545454545454544",,"2002-07-19T00:00","2003-08-15T00:00","2002-07-19T00:00","2003-08-15T00:00","0.0","0.0","infatuation","invisible","infatuation","invisible","0.18181818181818177","0.18181818181818177",,,"stripped","measure of a man","0.0","0.0","christina aguilera","clay aiken","christina aguilera","clay aiken","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24364","musico_8889","0.16176470588235292",,"1966-01-01T00:00","1987-01-01T00:00","1966-01-01T00:00","1987-01-01T00:00","0.0","0.0","and i love him","and i love you so","and i love him","and i love you so","0.6470588235294117","0.6470588235294117",,,"and i love him","its impossible","0.0","0.0","esther phillips","perry como","esther phillips","perry como","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2100","musico_9088","0.05555555555555555",,"1992-01-01T00:00","1971-01-01T00:00","1992-01-01T00:00","1971-01-01T00:00","0.0","0.0","countdown","coconut","countdown","coconut","0.2222222222222222","0.2222222222222222",,,"separations","nilsson schmilsson","0.0","0.0","pulp","harry nilsson","pulp","harry nilsson","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14404","musico_4102","0.07500000000000001",,"2012-09-24T00:00","2008-07-21T00:00","2012-09-24T00:00","2008-07-21T00:00","0.0","0.0","survival","suavemente","survival","suavemente","0.30000000000000004","0.30000000000000004",,,"the 2nd law","suavementelos exitos","0.0","0.0","muse","elvis crespo","muse","elvis crespo","0.0","0.0"
"LinearCombinationMatchingRule","deezer_307","musico_777","0.08035714285714285",,"2004-02-10T00:00","2014-09-09T00:00","2004-02-10T00:00","2014-09-09T00:00","0.0","0.0","the dog song (album version)","that don't sound like you","the dog song ","that dont sound like you","0.3214285714285714","0.3214285714285714",,,"get away from me explicit","i dont dance deluxe edition","0.0","0.0","nellie mckay","lee brice","nellie mckay","lee brice","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4460","musico_189","0.13157894736842107",,"2009-11-16T00:00","2018-05-11T00:00","2009-11-16T00:00","2018-05-11T00:00","0.0","0.0","the way i loved you","the way i am","the way i loved you","the way i am","0.5263157894736843","0.5263157894736843",,,"fearless platinum edition","voicenotes","0.0","0.0","taylor swift","charlie puth","taylor swift","charlie puth","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11785","musico_9535","0.1",,"2005-04-25T00:00","1970-05-01T00:00","2005-04-25T00:00","1970-05-01T00:00","0.0","0.0","faith","fancy","faith","fancy","0.4","0.4",,,"faith","fancy","0.0","0.0","the cure","bobbie gentry","the cure","bobbie gentry","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23556","musico_2586","0.10416666666666666",,"2010-11-30T00:00","2006-01-01T00:00","2010-11-30T00:00","2006-01-01T00:00","0.0","0.0","felicidade","fergalicious","felicidade","fergalicious","0.41666666666666663","0.41666666666666663",,,"feito pra acabar","the dutchess","0.0","0.0","marcelo jeneci,laura lavieri","fergie,will.i.am","marcelo jeneci,laura lavieri","fergie,william","0.0","0.0"
"LinearCombinationMatchingRule","deezer_20204","musico_8611","0.0625",,"2010-08-13T00:00","1974-01-01T00:00","2010-08-13T00:00","1974-01-01T00:00","0.0","0.0","sukiyaki","sundown","sukiyaki","sundown","0.25","0.25",,,"lost hits of the 60s all original artists  versions","sundown","0.0","0.0","kyu sakamoto","gordon lightfoot","kyu sakamoto","gordon lightfoot","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12402","musico_3499","0.10869565217391305",,"1999-03-17T00:00","2001-01-01T00:00","1999-03-17T00:00","2001-01-01T00:00","0.0","0.0","i love you (miss robot)","i love you","i love you ","i love you","0.4347826086956522","0.4347826086956522",,,"the age of plastic","faithfully","0.0","0.0","the buggles","faith evans","the buggles","faith evans","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24795","musico_1171","0.2361111111111111",,"2014-07-12T00:00","2013-01-01T00:00","2014-07-12T00:00","2013-01-01T00:00","0.0","0.0","charade","chocolate","charade","chocolate","0.4444444444444444","0.4444444444444444",,,"the modern sound of nicola conte  versions in jazzdub","the 1975","0.5","0.5","nicola conte","the 1975","nicola conte","the 1975","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6598","musico_2644","0.05769230769230768",,"2005-03-22T00:00","2006-01-01T00:00","2005-03-22T00:00","2006-01-01T00:00","0.0","0.0","undone","unappreciated","undone","unappreciated","0.23076923076923073","0.23076923076923073",,,"lifehouse","unappreciated","0.0","0.0","lifehouse","cherish","lifehouse","cherish","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14768","musico_7838","0.16477272727272727",,"2015-03-23T00:00","1974-01-01T00:00","2015-03-23T00:00","1974-01-01T00:00","0.0","0.0","let it go","let it go, let it flow","let it go","let it go let it flow","0.40909090909090906","0.40909090909090906",,,"chaos and the calm","the best of dave mason","0.25","0.25","james bay","dave mason","james bay","dave mason","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2547","musico_9693","0.625",,"2000-01-24T00:00","2009-06-11T00:00","2000-01-24T00:00","2009-06-11T00:00","0.0","0.0","happy heart","happy heart","happy heart","happy heart","1.0","1.0",,,"honeyhappy heart","happy heart the best of andy williams","0.5","0.5","andy williams","andy williams","andy williams","andy williams","1.0","1.0"
"LinearCombinationMatchingRule","deezer_423","musico_5234","0.11486486486486486",,"2003-09-23T00:00","2000-01-01T00:00","2003-09-23T00:00","2000-01-01T00:00","0.0","0.0","the way you move (feat. sleepy brown)","the way you do the things you do","the way you move ","the way you do the things you do","0.45945945945945943","0.45945945945945943",,,"speakerboxxxthe love below","the very best of","0.0","0.0","outkast,sleepy brown","ub40","outkast,sleepy brown","ub40","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1660","musico_3659","0.07142857142857142",,"2007-08-06T00:00","2000-01-18T00:00","2007-08-06T00:00","2000-01-18T00:00","0.0","0.0","prayers","promise","prayers","promise","0.2857142857142857","0.2857142857142857",,,"passing stranger album with bonus cd","je heartbreak","0.0","0.0","scott matthews","jagged edge","scott matthews","jagged edge","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24443","musico_10445","0.25",,"2014-02-03T00:00","1965-02-07T00:00","2014-02-03T00:00","1965-02-07T00:00","0.0","0.0","people get ready","people get ready","people get ready","people get ready","1.0","1.0",,,"the queen of soul","people get ready","0.0","0.0","aretha franklin","the impressions","aretha franklin","the impressions","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18235","musico_6586","0.171875",,"1992-11-01T00:00","2016-06-10T00:00","1992-11-01T00:00","2016-06-10T00:00","0.0","0.0","live and learn","live and let die","live and learn","live and let die","0.6875","0.6875",,,"joe public","pure mccartney","0.0","0.0","joe public","paul mccartney,wings","joe public","paul mccartney,wings","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5534","musico_2922","0.07500000000000001",,"2007-03-20T00:00","2005-06-14T00:00","2007-03-20T00:00","2005-06-14T00:00","0.0","0.0","invisible","incomplete","invisible","incomplete","0.30000000000000004","0.30000000000000004",,,"we were dead before the ship even sank","never gone","0.0","0.0","modest mouse","backstreet boys","modest mouse","backstreet boys","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18098","musico_4868","0.5",,"2006-08-22T00:00","1993-01-01T00:00","2006-08-22T00:00","1993-01-01T00:00","0.0","0.0","informer","informer","informer","informer","1.0","1.0",,,"rhino hifive rap vol 1","12 inches of snow","0.0","0.0","snow","snow","snow","snow","1.0","1.0"
"LinearCombinationMatchingRule","deezer_866","musico_7688","0.07500000000000001",,"2008-06-02T00:00","1979-02-01T00:00","2008-06-02T00:00","1979-02-01T00:00","0.0","0.0","chiquitita","church","chiquitita","church","0.30000000000000004","0.30000000000000004",,,"abba gold","three hearts","0.0","0.0","abba","bob welch","abba","bob welch","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12371","musico_4635","0.08333333333333334",,"2006-02-06T00:00","1994-01-01T00:00","2006-02-06T00:00","1994-01-01T00:00","0.0","0.0","sugar","supernova","sugar","supernova","0.33333333333333337","0.33333333333333337",,,"motown made to measure","whipsmart","0.0","0.0","stevie wonder","liz phair","stevie wonder","liz phair","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18741","musico_502","0.09375",,"1999-03-18T00:00","2017-01-13T00:00","1999-03-18T00:00","2017-01-13T00:00","0.0","0.0","patience","paris","patience","paris","0.375","0.375",,,"g n r lies","paris","0.0","0.0","""guns n roses""","the chainsmokers","guns n roses","the chainsmokers","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8733","musico_921","0.1",,"2005-02-08T00:00","2014-07-04T00:00","2005-02-08T00:00","2014-07-04T00:00","0.0","0.0","cherish","chandelier","cherish","chandelier","0.4","0.4",,,"and thenalong comes","1000 forms of fear","0.0","0.0","the association","sia","the association","sia","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1192","musico_3084","0.14285714285714285",,"2001-07-30T00:00","2003-09-23T00:00","2001-07-30T00:00","2003-09-23T00:00","0.0","0.0","soma","someday","soma","someday","0.5714285714285714","0.5714285714285714",,,"is this it","the long road","0.0","0.0","the strokes","nickelback","the strokes","nickelback","0.0","0.0"
"LinearCombinationMatchingRule","deezer_26377","musico_11171","0.735",,"2010-10-01T00:00","1974-09-26T00:00","2010-10-01T00:00","1974-09-26T00:00","0.0","0.0","whatever gets you thru the night (remastered 2010)","whatever gets you thru the night - remastered 2010","whatever gets you thru the night ","whatever gets you thru the night  remastered 2010","0.94","0.94",,,"walls and bridges","walls and bridges","1.0","1.0","john lennon","john lennon","john lennon","john lennon","1.0","1.0"
"LinearCombinationMatchingRule","deezer_17168","musico_3831","0.25",,"2017-01-21T00:00","1998-03-17T00:00","2017-01-21T00:00","1998-03-17T00:00","0.0","0.0","because you love me","because you love me","because you love me","because you love me","1.0","1.0",,,"feelin good","im alright","0.0","0.0","kaz hawkins","jo dee messina","kaz hawkins","jo dee messina","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14065","musico_9276","0.07142857142857142",,"2014-09-23T00:00","2000-01-01T00:00","2014-09-23T00:00","2000-01-01T00:00","0.0","0.0","perfect","pearl","perfect","pearl","0.2857142857142857","0.2857142857142857",,,"adore 2014 remaster","dizzy","0.0","0.0","the smashing pumpkins","tommy roe","the smashing pumpkins","tommy roe","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3243","musico_743","0.08333333333333334",,"2001-06-07T00:00","2014-01-01T00:00","2001-06-07T00:00","2014-01-01T00:00","0.0","0.0","rexall","rewind","rexall","rewind","0.33333333333333337","0.33333333333333337",,,"trust no one","rewind","0.0","0.0","dave navarro","rascal flatts","dave navarro","rascal flatts","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8159","musico_8137","0.08333333333333334",,"2015-02-11T00:00","1976-01-01T00:00","2015-02-11T00:00","1976-01-01T00:00","0.0","0.0","refuge","reach","refuge","reach","0.33333333333333337","0.33333333333333337",,,"shake off the dustarise","waking  dreaming","0.0","0.0","matisyahu","orleans","matisyahu","orleans","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14624","musico_377","0.9",,"2017-04-14T00:00","2017-04-14T00:00","2017-04-14T00:00","2017-04-14T00:00","1.0","1.0","fear.","feel.","fear","feel","0.6","0.6",,,"damn","damn","1.0","1.0","kendrick lamar","kendrick lamar","kendrick lamar","kendrick lamar","1.0","1.0"
"LinearCombinationMatchingRule","deezer_14792","musico_4366","0.06818181818181818",,"2016-07-01T00:00","1995-10-23T00:00","2016-07-01T00:00","1995-10-23T00:00","0.0","0.0","flexicution","flood","flexicution","flood","0.2727272727272727","0.2727272727272727",,,"bobby tarantino","jars of clay","0.0","0.0","logic","jars of clay","logic","jars of clay","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15864","musico_3785","0.08333333333333334",,"2009-10-30T00:00","2000-01-01T00:00","2009-10-30T00:00","2000-01-01T00:00","0.0","0.0","wheels","whoa!","wheels","whoa","0.33333333333333337","0.33333333333333337",,,"greatest hits","life story","0.0","0.0","foo fighters","black rob","foo fighters","black rob","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15728","musico_1790","1.0",,"2010-11-29T00:00","2010-11-29T00:00","2010-11-29T00:00","2010-11-29T00:00","1.0","1.0","holding you down (goin' in circles)","holding you down (goin' in circles)","holding you down ","holding you down ","1.0","1.0",,,"love me back","love me back","1.0","1.0","jazmine sullivan","jazmine sullivan","jazmine sullivan","jazmine sullivan","1.0","1.0"
"LinearCombinationMatchingRule","deezer_15165","musico_110","0.3055555555555556",,"2018-10-26T00:00","2018-11-30T00:00","2018-10-26T00:00","2018-11-30T00:00","1.0","1.0","invisible","intro","invisible","intro","0.2222222222222222","0.2222222222222222",,,"invisible","championships","0.0","0.0","zeus x crona,julius dreisig","meek mill","zeus x crona,julius dreisig","meek mill","0.0","0.0"
